Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1153.png,1153,134,484,372,490,Blinking,-0.32193230292943564,exploratory,1.434258545910665,4.308142966966018
frame_1154.png,1154,134,483,372,489,Blinking,0.17994761191702935,concentrated,1.434258545910665,3.7338540395721416
frame_1155.png,1155,135,485,366,491,Blinking,-2.886116997840863,exploratory,0.9342585459106649,3.7338540395721416
frame_1156.png,1156,135,485,366,491,Center,-2.7973786487926398,exploratory,0.8047378541243649,3.7338540395721416
frame_1157.png,1157,133,485,366,493,Center,-20.608004951661446,exploratory,0.8047378541243649,3.1852213616553695
frame_1158.png,1158,135,483,367,489,Center,-20.608004951661446,exploratory,0.8047378541243649,3.1852213616553695
frame_1159.png,1159,132,484,372,488,Center,-3.3751337016376035,exploratory,0.8047378541243649,3.8518880283220365
frame_1160.png,1160,132,485,364,493,Center,1.097672267081423,concentrated,1.1380711874576983,3.8518880283220365
frame_1161.png,1161,132,485,364,491,Center,0.3216218290063422,concentrated,1.1380711874576983,3.9865510805712248
frame_1162.png,1162,127,487,363,493,Center,2.865673017588732,concentrated,1.1380711874576983,3.5557013627576066
frame_1163.png,1163,127,486,364,490,Center,1.5781582999270434,concentrated,1.1380711874576983,2.7388712816897374
frame_1164.png,1164,127,487,363,494,Center,1.6604835662945598,concentrated,1.1380711874576983,2.7503725047484937
frame_1165.png,1165,133,487,364,492,Center,-0.6699005266106175,exploratory,1.1380711874576983,3.0059972753942805
frame_1166.png,1166,128,485,365,490,Center,-1.1586395379604948,exploratory,1.1380711874576983,3.499870314511908
frame_1167.png,1167,130,489,364,494,Center,-5.572853100333588,exploratory,0.6666666666666666,3.499870314511908
frame_1168.png,1168,132,484,362,499,Blinking,-1.1225202495807718,exploratory,0.6666666666666666,4.690219516607814
frame_1169.png,1169,132,483,370,488,Center,-2.406491507728871,exploratory,0.6666666666666666,5.284001217907899
frame_1170.png,1170,132,486,364,492,Center,-2.503132365624602,exploratory,0.8603796100280633,5.284001217907899
frame_1171.png,1171,130,487,369,490,Center,-1.1599335836097167,exploratory,0.8603796100280633,4.773624926524807
frame_1172.png,1172,131,487,364,493,Center,-1.063292725713985,exploratory,1.0540925533894598,4.773624926524807
frame_1173.png,1173,130,488,364,495,Center,-1.5185199100520244,exploratory,1.0540925533894598,3.115280068715411
frame_1174.png,1174,130,489,362,498,Center,-0.7949332716536284,exploratory,1.0540925533894598,3.4789817009984936
frame_1175.png,1175,130,488,369,490,Center,-1.1924902568587572,exploratory,1.0540925533894598,3.7636823564150546
frame_1176.png,1176,130,489,363,492,Center,0.5236939515942955,concentrated,1.2897948137849757,3.7636823564150546
frame_1177.png,1177,130,489,364,491,Center,-0.18341282959225236,exploratory,0.9984507974857616,3.7636823564150546
frame_1178.png,1178,130,487,363,492,Center,-2.302430122538527,exploratory,0.9984507974857616,4.527557220271361
frame_1179.png,1179,131,488,371,490,Center,-0.44196493727711106,exploratory,0.9984507974857616,5.171321098851756
frame_1180.png,1180,128,490,361,496,Center,-0.1438925658223802,exploratory,0.9984507974857616,5.02511242590941
frame_1181.png,1181,130,487,362,494,Center,0.03172903817017936,concentrated,0.9714045207910317,5.02511242590941
frame_1182.png,1182,130,488,362,496,Center,0.9040061376073345,concentrated,0.9714045207910317,4.182548236219842
frame_1183.png,1183,129,488,363,492,Center,0.4803678940208873,concentrated,0.9714045207910317,3.645424412272933
frame_1184.png,1184,131,483,370,489,Center,0.2376479017518882,concentrated,0.9714045207910317,4.915869770977667
frame_1185.png,1185,129,489,363,493,Center,-0.8422800732899591,exploratory,0.9714045207910317,5.303295657700461
frame_1186.png,1186,131,484,363,492,Center,0.07768325471501036,concentrated,0.9714045207910317,4.310156982951448
frame_1187.png,1187,131,486,369,489,Center,-7.4759456007578065,exploratory,0.9714045207910317,2.9012196417724962
frame_1188.png,1188,133,487,371,491,Center,-1.7490803672083501,exploratory,0.9714045207910317,3.280847966223474
frame_1189.png,1189,133,488,364,495,Center,-1.1806852913092691,exploratory,0.9714045207910317,3.916970033942382
frame_1190.png,1190,133,485,371,491,Center,-12.175966522192248,exploratory,0.9714045207910317,4.517357578449486
frame_1191.png,1191,133,487,364,494,Center,-2.180845423716078,exploratory,0.9714045207910317,4.055462016416598
frame_1192.png,1192,133,486,369,492,Center,-1.3821730236119674,exploratory,1.2071067811865477,4.055462016416598
frame_1193.png,1193,133,485,371,491,Center,-2.8533674783865957,exploratory,1.2071067811865477,3.749255818364413
frame_1194.png,1194,133,480,372,488,Center,-3.736109668991888,exploratory,1.1380711874576983,3.749255818364413
frame_1195.png,1195,134,480,372,488,Blinking,-4.442903420938759,exploratory,1.1380711874576983,3.6592445652403995
frame_1196.png,1196,132,484,370,491,Center,-4.3038715536070455,exploratory,1.0107491837076632,3.6592445652403995
frame_1197.png,1197,133,485,368,492,Center,-3.027527185279353,exploratory,1.0107491837076632,3.5849467172886005
frame_1198.png,1198,132,483,371,489,Center,-0.2841838968482788,exploratory,1.0107491837076632,4.329564440262454
frame_1199.png,1199,133,489,364,494,Center,0.19233920351517808,concentrated,0.9120226591665966,4.329564440262454
frame_1200.png,1200,130,489,369,493,Center,0.06647820175166919,concentrated,0.9120226591665966,4.992787245344744
frame_1201.png,1201,135,483,372,490,Blinking,-3.8725800426299233,exploratory,0.9120226591665966,6.828796355298448
frame_1202.png,1202,132,490,365,496,Blinking,-0.7390310793413062,exploratory,0.9120226591665966,6.174189885448608
frame_1203.png,1203,133,488,371,493,Center,1.2166468381691495,concentrated,0.9120226591665966,4.8544417265861695
frame_1204.png,1204,133,487,367,495,Center,-0.23648356460695874,exploratory,0.9120226591665966,3.5546260266171523
frame_1205.png,1205,133,485,374,492,Blinking,1.6976137668128732,concentrated,0.9810582528954458,3.5546260266171523
frame_1206.png,1206,135,484,373,492,Blinking,2.6983037216981676,concentrated,0.9810582528954458,4.287571815443381
frame_1207.png,1207,138,491,365,497,Center,-0.9139391785611837,exploratory,0.9810582528954458,5.372078513296213
frame_1208.png,1208,137,487,373,493,Blinking,2.4582026976012767,concentrated,0.9810582528954458,4.683713627955705
frame_1209.png,1209,137,489,371,495,Center,0.573871490749922,concentrated,1.1354265333402107,4.683713627955705
frame_1210.png,1210,136,486,373,495,Center,0.5738714907499225,concentrated,1.1354265333402107,4.683713627955705
frame_1211.png,1211,136,486,374,493,Blinking,2.3101414118712937,concentrated,1.2330576062780283,4.683713627955705
frame_1212.png,1212,135,486,373,493,Blinking,16.780035512472093,concentrated,1.0786893258332633,4.683713627955705
frame_1213.png,1213,136,487,371,494,Center,16.072928731285543,concentrated,1.0393446629166316,4.683713627955705
frame_1214.png,1214,136,488,371,495,Blinking,2.3101414118712937,concentrated,1.2330576062780283,4.683713627955705
frame_1215.png,1215,137,489,367,495,Center,1.8358378678273386,concentrated,1.2330576062780283,3.9312605236621336
frame_1216.png,1216,137,485,373,493,Blinking,-0.06301961041271564,exploratory,1.096081870423579,3.9312605236621336
frame_1217.png,1217,136,485,373,492,Center,-0.9205014927750335,exploratory,1.096081870423579,3.2267569277784993
frame_1218.png,1218,137,487,368,495,Center,-0.5397113102853428,exploratory,1.096081870423579,3.1685852062148463
frame_1219.png,1219,137,488,372,495,Center,-2.2327584719428755,exploratory,1.096081870423579,2.8215590167472264
frame_1220.png,1220,138,489,366,498,Blinking,1.2008046491063882,concentrated,1.096081870423579,4.254371643841751
frame_1221.png,1221,138,484,375,491,Center,0.8899510302189939,concentrated,1.096081870423579,4.509996414487538
frame_1222.png,1222,139,487,370,492,Center,0.430858672750122,concentrated,1.096081870423579,4.979399784464211
frame_1223.png,1223,139,483,376,489,Center,0.6158548869206317,concentrated,1.2627485370902458,4.979399784464211
frame_1224.png,1224,139,485,376,490,Center,-1.195185091369793,exploratory,1.2627485370902458,3.493193539513914
frame_1225.png,1225,140,481,376,488,Center,-0.6677427933840749,exploratory,1.2627485370902458,3.400221083530648
frame_1226.png,1226,138,484,377,490,Center,1.242993849163662,concentrated,1.2627485370902458,4.363630340648501
frame_1227.png,1227,141,489,374,500,Blinking,0.7033170086354663,concentrated,1.2627485370902458,5.871960910669057
frame_1228.png,1228,139,484,378,490,Center,0.09965704982117396,concentrated,0.9714045207910317,5.871960910669057
frame_1229.png,1229,139,484,377,489,Center,0.7663967190854213,concentrated,1.0690355937288492,5.871960910669057
frame_1230.png,1230,139,483,377,488,Center,1.0523088721743261,concentrated,1.0690355937288492,5.709308596006537
frame_1231.png,1231,139,485,378,490,Center,1.7177517436751306,concentrated,1.0690355937288492,3.954664588506466
frame_1232.png,1232,140,483,379,488,Center,1.469675819054666,concentrated,1.096081870423579,3.954664588506466
frame_1233.png,1233,140,483,378,491,Center,-17.977714648926337,exploratory,1.096081870423579,2.0992069301028735
frame_1234.png,1234,140,481,378,489,Center,-18.67053772123786,exploratory,1.02704627669473,2.0992069301028735
frame_1235.png,1235,140,482,378,489,Center,-5.709017264009975,exploratory,1.02704627669473,2.3095501270223475
frame_1236.png,1236,140,479,380,487,Center,0.5506407594429579,concentrated,1.02704627669473,3.879601466097385
frame_1237.png,1237,141,484,372,494,Blinking,-0.4936771769065249,exploratory,1.02704627669473,5.379601466097384
frame_1238.png,1238,140,480,378,486,Center,-0.41058133369130534,exploratory,1.0663909396113616,5.379601466097384
frame_1239.png,1239,139,479,378,485,Center,-3.997025720644415,exploratory,1.0663909396113616,7.5462033833833395
frame_1240.png,1240,140,486,370,495,Blinking,-4.239311448502483,exploratory,1.0663909396113616,7.617099562354432
frame_1241.png,1241,138,480,378,488,Center,0.2863104618997365,concentrated,1.0663909396113616,6.195788888187695
frame_1242.png,1242,137,482,375,488,Center,0.43644034039068913,concentrated,1.0663909396113616,4.198846875951464
frame_1243.png,1243,133,481,374,485,Center,-3.9193062182002514,exploratory,1.0663909396113616,2.8797307383108794
frame_1244.png,1244,136,478,376,484,Center,-3.0695887591099424,exploratory,0.872677996249965,2.8797307383108794
frame_1245.png,1245,136,479,376,485,Center,-3.6259095053665416,exploratory,0.872677996249965,3.5680956236513874
frame_1246.png,1246,135,480,370,489,Center,-0.6278691322575716,exploratory,0.872677996249965,4.5078406805446285
frame_1247.png,1247,137,477,377,484,Center,-4.127596395738924,exploratory,0.872677996249965,5.212344276428262
frame_1248.png,1248,136,479,370,489,Center,-8.953626424748107,exploratory,0.872677996249965,5.428539221356435
frame_1249.png,1249,137,477,376,484,Center,-5.4536450270100945,exploratory,1.17741585037433,5.428539221356435
frame_1250.png,1250,135,479,376,484,Center,-7.922857216499523,exploratory,1.4056630667016965,5.428539221356435
frame_1251.png,1251,137,478,377,483,Center,1.4649651398802597,concentrated,1.4056630667016965,4.108791062493996
frame_1252.png,1252,136,479,377,486,Center,1.422248781211115,concentrated,1.4056630667016965,3.4042874666103624
frame_1253.png,1253,137,481,371,488,Center,1.6724028479318793,concentrated,1.4056630667016965,3.52606261263086
frame_1254.png,1254,138,478,378,484,Center,0.08420230229737768,concentrated,1.4056630667016965,4.782528973309684
frame_1255.png,1255,140,474,382,478,Blinking,-3.637174016259113,exploratory,1.4056630667016965,5.139342224623797
frame_1256.png,1256,139,477,380,483,Center,1.2094778498476728,concentrated,1.673254945945695,5.139342224623797
frame_1257.png,1257,138,479,379,484,Center,1.273454967001638,concentrated,1.673254945945695,5.0175670786032995
frame_1258.png,1258,139,480,371,490,Center,5.999193450940555,concentrated,1.673254945945695,3.7810232281747465
frame_1259.png,1259,135,483,372,490,Center,6.122722288894879,concentrated,1.673254945945695,3.998498904254509
frame_1260.png,1260,139,477,372,487,Center,6.026019398387382,concentrated,1.673254945945695,3.5619347296993173
frame_1261.png,1261,138,481,371,490,Center,5.574449067239292,concentrated,1.673254945945695,5.258528798822096
frame_1262.png,1262,138,477,379,482,Center,12.987000547151109,concentrated,1.7288967018493928,5.258528798822096
frame_1263.png,1263,138,478,378,484,Center,9.161290396570212,concentrated,1.6279714892720616,5.258528798822096
frame_1264.png,1264,138,480,378,485,Center,10.229881388120061,concentrated,1.6279714892720616,4.617052498522746
frame_1265.png,1265,138,478,372,487,Center,10.48563389605853,concentrated,1.6279714892720616,4.417494605359029
frame_1266.png,1266,138,480,378,484,Center,-0.3997470787804218,exploratory,1.6279714892720616,3.192305057027282
frame_1267.png,1267,139,474,378,483,Blinking,4.655364883733489,concentrated,1.6279714892720616,3.566673598899836
frame_1268.png,1268,137,479,378,486,Center,-1.6067737451204689,exploratory,1.6279714892720616,3.7547302690047957
frame_1269.png,1269,137,481,372,488,Center,8.307716235124543,concentrated,1.6279714892720616,4.583151396825932
frame_1270.png,1270,138,477,379,483,Center,2.517937486822018,concentrated,1.399724272944695,4.583151396825932
frame_1271.png,1271,137,477,378,484,Center,2.83870528356036,concentrated,1.399724272944695,4.478078372597364
frame_1272.png,1272,136,480,372,484,Center,1.6042673109586563,concentrated,1.399724272944695,5.161846030606828
frame_1273.png,1273,138,474,378,482,Center,2.641732218795849,concentrated,1.399724272944695,4.272947589558006
frame_1274.png,1274,136,479,377,483,Center,1.3612731868353976,concentrated,1.2060113295832984,4.272947589558006
frame_1275.png,1275,136,477,377,483,Center,1.161025598765363,concentrated,0.9417135899788142,4.272947589558006
frame_1276.png,1276,137,476,377,483,Center,2.245215901074878,concentrated,0.9023689270621825,4.272947589558006
frame_1277.png,1277,136,476,376,483,Center,2.8584374065490437,concentrated,0.9023689270621825,5.27056382336993
frame_1278.png,1278,134,480,367,487,Center,4.409431248195297,concentrated,0.9023689270621825,4.130301732705732
frame_1279.png,1279,133,482,366,489,Center,4.009927820214026,concentrated,0.9023689270621825,4.912560119121068
frame_1280.png,1280,133,478,373,484,Center,4.230378497628738,concentrated,0.9023689270621825,3.5431758355209104
frame_1281.png,1281,134,479,367,485,Center,4.230378497628738,concentrated,0.9023689270621825,3.5431758355209104
frame_1282.png,1282,133,481,366,487,Center,4.5113857035781155,concentrated,0.9023689270621825,3.77725820616663
frame_1283.png,1283,135,476,374,484,Center,1.5624882485111362,concentrated,1.040440114519881,3.77725820616663
frame_1284.png,1284,134,478,373,484,Center,1.809193704213395,concentrated,1.040440114519881,3.566915009247156
frame_1285.png,1285,134,475,374,483,Center,1.0965677706032886,concentrated,1.040440114519881,4.624334654479221
frame_1286.png,1286,132,479,367,485,Center,2.9612749233607527,concentrated,1.331784130819095,4.624334654479221
frame_1287.png,1287,133,478,365,489,Center,4.669848625207373,concentrated,1.3711287937357266,4.624334654479221
frame_1288.png,1288,133,479,364,490,Blinking,4.0454652256702675,concentrated,1.426770549639425,4.624334654479221
frame_1289.png,1289,132,483,364,489,Center,3.866531119549809,concentrated,1.426770549639425,4.375577991832398
frame_1290.png,1290,133,480,355,500,Blinking,-0.3476956363436994,exploratory,1.426770549639425,5.021727054229455
frame_1291.png,1291,134,486,354,502,Blinking,2.4226264209190287,concentrated,1.426770549639425,5.679755259869694
frame_1292.png,1292,134,481,361,494,Blinking,2.4308054875601517,concentrated,1.426770549639425,6.0610489281614734
frame_1293.png,1293,134,475,365,487,Blinking,2.3830539941366817,concentrated,1.426770549639425,6.071425219544565
frame_1294.png,1294,134,475,372,483,Blinking,2.5275147284264783,concentrated,1.426770549639425,6.149212411460302
frame_1295.png,1295,134,481,366,491,Center,2.620378024272857,concentrated,1.426770549639425,5.745690641254218
frame_1296.png,1296,136,475,369,487,Blinking,1.9132712430863092,concentrated,1.27240226919466,5.745690641254218
