Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1231.png,1231,196,335,324,351,Center,2.0077416392324423,concentrated,0.7750469233121474,6.876893214945613
frame_1232.png,1232,196,335,323,352,Center,4.818592425702689,concentrated,0.5690355937288492,6.876893214945613
frame_1233.png,1233,195,336,324,352,Center,0.9738471564335944,concentrated,0.9294152037569123,6.876893214945613
frame_1234.png,1234,198,336,324,353,Center,0.6783303350384937,concentrated,0.8603796100280633,6.876893214945613
frame_1235.png,1235,197,336,324,353,Center,0.6783303350384937,concentrated,0.8603796100280633,6.876893214945613
frame_1236.png,1236,198,336,324,353,Center,inf,concentrated,0.5,6.876893214945613
frame_1237.png,1237,196,336,325,353,Center,1.8185924257026904,concentrated,0.6666666666666666,6.876893214945613
frame_1238.png,1238,197,337,326,352,Center,1.3149185669209176,concentrated,1.02704627669473,6.876893214945613
frame_1239.png,1239,196,336,328,350,Center,1.3149185669209176,concentrated,1.02704627669473,6.876893214945613
frame_1240.png,1240,196,337,329,353,Center,-1.152836894969,exploratory,1.02704627669473,2.587720190085973
frame_1241.png,1241,196,337,327,346,Center,-2.1456123439036885,exploratory,1.02704627669473,2.9546284725391563
frame_1242.png,1242,195,337,326,352,Center,-2.1456123439036885,exploratory,1.02704627669473,2.9546284725391563
frame_1243.png,1243,196,337,326,352,Center,-2.486683754391011,exploratory,0.9294152037569124,2.9546284725391563
frame_1244.png,1244,196,336,325,352,Center,-5.000276649557729,exploratory,0.9294152037569124,3.117280787201677
frame_1245.png,1245,197,337,329,352,Center,-3.3973220541690643,exploratory,0.7357022603955158,3.117280787201677
frame_1246.png,1246,198,337,326,352,Center,-3.966382166758881,exploratory,1.096081870423579,3.117280787201677
frame_1247.png,1247,197,337,324,353,Center,-1.9194634027888435,exploratory,1.3874258867227933,3.117280787201677
frame_1248.png,1248,198,337,326,354,Center,-4.02305865506138,exploratory,1.3874258867227933,2.7372624723215906
frame_1249.png,1249,198,336,330,352,Center,10.298774159809446,concentrated,1.5254970741804916,2.7372624723215906
frame_1250.png,1250,200,337,330,353,Center,-5.829987189037415,exploratory,1.2341530578812774,2.7372624723215906
frame_1251.png,1251,199,336,330,353,Center,-5.363379278262825,exploratory,1.0797847774365126,2.7372624723215906
frame_1252.png,1252,200,337,330,354,Center,-4.02305865506138,exploratory,0.9810582528954458,2.7372624723215906
frame_1253.png,1253,199,336,330,353,Center,-4.02305865506138,exploratory,0.9810582528954458,2.7372624723215906
frame_1254.png,1254,200,337,330,353,Left,-4.02305865506138,exploratory,0.9810582528954458,2.7372624723215906
frame_1255.png,1255,199,336,329,353,Center,-4.02305865506138,exploratory,0.9810582528954458,2.7372624723215906
frame_1256.png,1256,200,337,330,353,Left,-0.3727771151884962,exploratory,1.2167605132909616,2.7372624723215906
frame_1257.png,1257,197,336,331,352,Center,-0.8735108082571159,exploratory,1.3440825170409967,2.7372624723215906
frame_1258.png,1258,200,336,331,352,Center,-2.5952261089345985,exploratory,1.3440825170409967,2.3703541898684075
frame_1259.png,1259,198,336,329,353,Center,-2.5952261089345985,exploratory,1.3440825170409967,2.3703541898684075
frame_1260.png,1260,198,336,330,351,Center,-4.357952136538071,exploratory,1.3440825170409967,2.26587359676954
frame_1261.png,1261,200,336,332,353,Left,-4.948568726076238,exploratory,1.372677996249965,2.26587359676954
frame_1262.png,1262,199,337,330,352,Center,-4.948568726076238,exploratory,1.372677996249965,2.26587359676954
frame_1263.png,1263,202,337,330,352,Center,1.6544508051840126,concentrated,1.372677996249965,2.432540263436207
frame_1264.png,1264,197,336,329,353,Center,1.6544508051840117,concentrated,1.372677996249965,2.432540263436207
frame_1265.png,1265,200,336,330,352,Center,-0.312121304835685,exploratory,1.3333333333333333,2.432540263436207
frame_1266.png,1266,198,336,330,352,Center,-3.519485811544887,exploratory,1.0,2.432540263436207
frame_1267.png,1267,198,336,330,351,Center,-2.382339103462306,exploratory,0.7357022603955158,2.432540263436207
frame_1268.png,1268,198,336,331,352,Center,-2.382339103462306,exploratory,0.7357022603955158,2.432540263436207
frame_1269.png,1269,200,336,331,352,Left,-0.5176319507048408,exploratory,0.9417135899788142,2.432540263436207
frame_1270.png,1270,198,336,331,351,Center,12.71024558160218,concentrated,1.0393446629166316,2.432540263436207
frame_1271.png,1271,198,336,329,351,Center,-2.711408986058119,exploratory,0.872677996249965,2.432540263436207
frame_1272.png,1272,198,336,329,352,Center,-2.433441648395327,exploratory,0.8333333333333334,2.432540263436207
frame_1273.png,1273,197,335,330,351,Center,-3.140548429581875,exploratory,0.6666666666666666,2.432540263436207
frame_1274.png,1274,197,335,331,351,Center,-2.382339103462306,exploratory,0.7357022603955158,2.432540263436207
frame_1275.png,1275,197,335,330,350,Center,-2.9513992160521227,exploratory,0.7750469233121474,2.432540263436207
frame_1276.png,1276,198,335,330,352,Center,-0.5176319507048408,exploratory,0.9417135899788142,2.432540263436207
frame_1277.png,1277,199,335,331,352,Center,-2.711408986058119,exploratory,0.872677996249965,2.432540263436207
frame_1278.png,1278,199,335,331,351,Center,-2.3235917370615544,exploratory,0.872677996249965,2.3942910521228242
frame_1279.png,1279,197,334,330,349,Center,-71.32704346517626,exploratory,0.872677996249965,2.1013978333093717
frame_1280.png,1280,198,335,332,351,Left,-72.25985676748179,exploratory,1.02704627669473,2.1013978333093717
frame_1281.png,1281,197,335,330,350,Center,-72.17676092426657,exploratory,1.0663909396113616,2.1013978333093717
frame_1282.png,1282,198,335,328,352,Center,-69.32433400375331,exploratory,1.5006494855220265,2.1013978333093717
frame_1283.png,1283,200,337,328,353,Center,-70.89172937420197,exploratory,1.3069365421606298,2.1013978333093717
frame_1284.png,1284,199,336,327,354,Center,2.7163161866859884,concentrated,1.3069365421606298,7.6880569706126645
frame_1285.png,1285,172,352,325,362,Blinking,3.3403241080964587,concentrated,1.4613048226053948,7.6880569706126645
frame_1286.png,1286,173,353,325,364,Blinking,4.474779131064974,concentrated,1.331784130819095,7.6880569706126645
frame_1287.png,1287,172,352,324,363,Blinking,9.072727248678184,concentrated,1.5993760100630932,7.6880569706126645
frame_1288.png,1288,172,351,326,361,Center,3.3117713039602803,concentrated,1.4056630667016965,7.6880569706126645
frame_1289.png,1289,172,350,326,360,Center,3.3117713039602803,concentrated,1.4056630667016965,7.6880569706126645
frame_1290.png,1290,172,350,328,358,Center,2.613582502116008,concentrated,1.4056630667016965,11.927890882644727
frame_1291.png,1291,197,337,328,355,Center,4.153673850343667,concentrated,1.1380711874576983,11.927890882644727
frame_1292.png,1292,197,337,326,355,Center,4.153673850343667,concentrated,1.1380711874576983,11.927890882644727
frame_1293.png,1293,197,337,326,357,Center,4.153673850343667,concentrated,1.1380711874576983,11.927890882644727
frame_1294.png,1294,199,337,326,355,Center,1.9118831764632365,concentrated,1.0404401145198807,11.927890882644727
frame_1295.png,1295,198,337,326,354,Center,2.049421204642013,concentrated,1.0797847774365126,11.927890882644727
frame_1296.png,1296,199,338,326,355,Center,1.8982896809428442,concentrated,1.0797847774365126,12.234577856507883
frame_1297.png,1297,196,336,328,351,Center,2.5095313130031993,concentrated,1.0797847774365126,6.858261916124063
frame_1298.png,1298,199,337,327,355,Center,-2.6838677569554568,exploratory,1.0797847774365126,2.598505493841731
frame_1299.png,1299,198,336,329,352,Center,-5.033723207905495,exploratory,1.0797847774365126,2.3300677312919573
frame_1300.png,1300,199,337,326,355,Center,-3.6934025847040495,exploratory,0.9810582528954458,2.3300677312919573
frame_1301.png,1301,199,336,327,354,Center,-5.627499916123881,exploratory,0.9120226591665966,2.3300677312919573
frame_1302.png,1302,198,336,327,354,Center,-5.627499916123881,exploratory,0.9120226591665966,2.3300677312919573
frame_1303.png,1303,199,336,328,353,Center,-6.334606697310429,exploratory,0.7060113295832983,2.3300677312919573
frame_1304.png,1304,200,336,328,353,Center,-5.627499916123881,exploratory,0.9120226591665966,2.3300677312919573
frame_1305.png,1305,199,336,330,351,Center,-8.175160384029088,exploratory,0.9120226591665966,2.2823768490350043
frame_1306.png,1306,201,338,327,354,Center,-8.8977090456756,exploratory,1.0663909396113616,2.2823768490350043
frame_1307.png,1307,199,337,330,352,Center,-6.389124338339239,exploratory,1.2330576062780283,2.2823768490350043
frame_1308.png,1308,200,338,329,353,Center,-8.98080488889082,exploratory,1.02704627669473,2.2823768490350043
frame_1309.png,1309,199,338,329,353,Center,-7.718921703989476,exploratory,0.7357022603955158,2.2823768490350043
frame_1310.png,1310,198,338,329,354,Center,-9.949936998828074,exploratory,0.40236892706218247,2.2823768490350043
frame_1311.png,1311,199,339,328,353,Center,-14.484811185323425,exploratory,0.40236892706218247,2.3405485705986573
frame_1312.png,1312,195,338,328,352,Center,-14.71237994615312,exploratory,0.8366274729728475,2.3405485705986573
frame_1313.png,1313,198,339,327,354,Center,0.12612444744428042,concentrated,0.8366274729728475,8.12929117273628
frame_1314.png,1314,172,354,322,363,Blinking,0.057161921241456914,concentrated,0.8366274729728475,8.457965889115062
frame_1315.png,1315,172,357,317,365,Blinking,0.23942051981675805,concentrated,0.9736032088272966,8.457965889115062
frame_1316.png,1316,172,357,318,367,Blinking,0.2036442822726594,concentrated,0.9736032088272966,8.610137364470882
frame_1317.png,1317,172,356,323,366,Blinking,-5.159424694864183,exploratory,0.9736032088272966,2.9093721031666635
frame_1318.png,1318,170,354,325,363,Blinking,-2.298974770664742,exploratory,1.3462812050772615,2.9093721031666635
frame_1319.png,1319,171,354,323,361,Center,-4.043255830488163,exploratory,1.3462812050772615,2.3975274678557508
frame_1320.png,1320,171,352,323,359,Center,3.082919703539029,concentrated,1.3462812050772615,6.4216076867444665
frame_1321.png,1321,195,340,325,357,Center,4.74058591031301,concentrated,1.27240226919466,6.4216076867444665
frame_1322.png,1322,193,340,324,356,Center,6.072076091036664,concentrated,1.3711287937357266,6.4216076867444665
frame_1323.png,1323,194,339,325,355,Center,4.363502389190043,concentrated,1.331784130819095,6.4216076867444665
frame_1324.png,1324,197,339,324,355,Center,4.740585910313008,concentrated,1.1380711874576983,6.4216076867444665
frame_1325.png,1325,197,340,324,356,Center,4.740585910313008,concentrated,1.1380711874576983,6.4216076867444665
frame_1326.png,1326,198,339,325,355,Center,1.5110713791989798,concentrated,0.9714045207910317,6.4216076867444665
frame_1327.png,1327,199,339,325,355,Center,1.5110713791989798,concentrated,0.9714045207910317,6.4216076867444665
frame_1328.png,1328,197,339,325,355,Center,2.4987952364325787,concentrated,0.7357022603955158,6.4216076867444665
frame_1329.png,1329,197,339,326,354,Center,2.4987952364325787,concentrated,0.7357022603955158,6.4216076867444665
frame_1330.png,1330,198,339,325,355,Center,5.447692691499556,concentrated,0.6380711874576983,6.4216076867444665
frame_1331.png,1331,198,339,326,354,Center,4.740585910313008,concentrated,0.5690355937288492,6.4216076867444665
frame_1332.png,1332,198,339,327,354,Center,0.26777994159398144,concentrated,0.40236892706218247,6.4216076867444665
frame_1333.png,1333,198,339,327,354,Center,0.326372347939915,concentrated,0.3333333333333333,6.4216076867444665
frame_1334.png,1334,197,339,327,354,Center,0.326372347939915,concentrated,0.3333333333333333,6.4216076867444665
frame_1335.png,1335,197,339,327,355,Center,0.6003238196488132,concentrated,0.8603796100280633,6.4216076867444665
frame_1336.png,1336,197,338,330,355,Center,1.3401501384054086,concentrated,1.1937129433613967,6.4216076867444665
frame_1337.png,1337,197,338,327,355,Center,1.3353317279908834,concentrated,1.1937129433613967,6.438110939009931
frame_1338.png,1338,199,339,330,353,Center,1.3353317279908834,concentrated,1.1937129433613967,6.438110939009931
frame_1339.png,1339,199,339,330,354,Center,0.6751073281186637,concentrated,0.8333333333333334,6.438110939009931
frame_1340.png,1340,199,339,330,353,Center,1.330631364791895,concentrated,0.7060113295832983,6.438110939009931
frame_1341.png,1341,201,338,330,353,Center,2.16490694342224,concentrated,0.872677996249965,6.438110939009931
frame_1342.png,1342,202,339,329,354,Center,2.600221034396532,concentrated,1.3069365421606298,6.438110939009931
frame_1343.png,1343,198,337,331,353,Center,2.593865831323555,concentrated,1.3069365421606298,6.458628543279541
frame_1344.png,1344,201,339,329,355,Center,-5.9765207977722525,exploratory,1.3069365421606298,2.224205127471351
frame_1345.png,1345,198,337,331,353,Center,-22.0734462125189,exploratory,1.3069365421606298,2.1197245343724833
frame_1346.png,1346,202,339,331,353,Center,-21.477991095244608,exploratory,1.4056630667016965,2.1197245343724833
frame_1347.png,1347,203,339,332,355,Center,-20.61278858913942,exploratory,1.4450077296183281,2.1197245343724833
frame_1348.png,1348,202,338,332,354,Left,-22.042152392718602,exploratory,1.0797847774365124,2.1197245343724833
frame_1349.png,1349,203,338,332,353,Left,-22.042152392718602,exploratory,1.0797847774365126,2.1197245343724833
frame_1350.png,1350,201,339,332,354,Center,2.745005838883612,concentrated,1.0797847774365126,7.73289298724814
frame_1351.png,1351,174,354,329,362,Blinking,2.5063309780907774,concentrated,1.0797847774365126,8.817399685100971
frame_1352.png,1352,173,356,322,367,Blinking,2.5063309780907774,concentrated,1.0797847774365126,8.817399685100971
frame_1353.png,1353,175,357,321,368,Blinking,1.4360311695089332,concentrated,1.0107491837076632,8.817399685100971
frame_1354.png,1354,175,357,322,368,Blinking,1.344071971123524,concentrated,1.0107491837076632,9.126136245990502
frame_1355.png,1355,174,356,329,367,Blinking,-0.869838411512319,exploratory,1.0107491837076632,3.797608837986118
frame_1356.png,1356,174,354,332,364,Blinking,-0.8698384115123186,exploratory,1.0107491837076632,3.797608837986118
frame_1357.png,1357,174,354,330,362,Center,-26.89334944587139,exploratory,1.0107491837076632,3.0259178691970097
frame_1358.png,1358,174,352,330,358,Center,1.3844730535690608,concentrated,1.0107491837076632,6.677023386971918
frame_1359.png,1359,201,341,329,358,Center,1.3844730535690608,concentrated,1.0107491837076632,6.677023386971918
frame_1360.png,1360,200,340,329,357,Center,1.3844730535690604,concentrated,1.0107491837076632,6.677023386971918
frame_1361.png,1361,199,340,329,357,Center,1.138447492286007,concentrated,1.0663909396113616,6.677023386971918
frame_1362.png,1362,197,338,330,356,Center,1.2401963479090032,concentrated,1.0663909396113616,6.392382342100645
frame_1363.png,1363,201,339,330,356,Center,1.2603385915679548,concentrated,1.1937129433613967,6.392382342100645
frame_1364.png,1364,199,338,332,354,Center,5.7643974623830765,concentrated,1.399724272944695,6.392382342100645
frame_1365.png,1365,202,339,331,354,Center,2.255711839146481,concentrated,1.1083802566454808,6.392382342100645
frame_1366.png,1366,203,339,331,355,Center,1.508175450891511,concentrated,1.2093054692228122,6.392382342100645
frame_1367.png,1367,200,338,331,354,Center,0.908480793871483,concentrated,1.0723297333683632,6.392382342100645
frame_1368.png,1368,200,338,332,353,Center,0.908480793871483,concentrated,1.0723297333683632,6.392382342100645
frame_1369.png,1369,200,338,331,354,Center,3.189735559788798,concentrated,0.8440825170409966,6.392382342100645
frame_1370.png,1370,202,339,330,355,Center,3.236879704843232,concentrated,0.8440825170409966,6.242218927699443
frame_1371.png,1371,199,337,332,352,Center,2.3028559842009146,concentrated,1.1083802566454808,6.242218927699443
frame_1372.png,1372,200,338,331,354,Center,-5.588879904982113,exploratory,1.1083802566454808,2.434548324390825
