Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1587.png,1587,151,318,301,305,Blinking,-12.786514467703789,exploratory,0.40236892706218247,3.3333333333333335
frame_1588.png,1588,151,319,302,305,Blinking,-8.313708498984763,exploratory,0.5690355937288492,3.3333333333333335
frame_1589.png,1589,151,318,302,305,Blinking,1.0422340797144454,concentrated,0.5690355937288492,2.8538509376029437
frame_1590.png,1590,150,318,307,304,Blinking,1.0422340797144454,concentrated,0.5690355937288492,2.8538509376029437
frame_1591.png,1591,150,317,307,304,Blinking,-3.3719794826586478,exploratory,0.3333333333333333,2.8538509376029437
frame_1592.png,1592,150,317,307,304,Blinking,-3.6067370222836654,exploratory,0.5393446629166316,2.8538509376029437
frame_1593.png,1593,151,318,307,305,Blinking,-3.468620340554379,exploratory,0.6083802566454808,2.8538509376029437
frame_1594.png,1594,150,318,307,304,Blinking,-0.42880472397231095,exploratory,0.8440825170409966,2.8538509376029437
frame_1595.png,1595,150,317,306,304,Blinking,-2.3629020553921425,exploratory,0.9984507974857616,2.8538509376029437
frame_1596.png,1596,150,316,307,302,Blinking,-2.3629020553921425,exploratory,0.9984507974857616,2.8538509376029437
frame_1597.png,1597,151,315,307,302,Blinking,-2.3629020553921425,exploratory,0.9984507974857616,2.8538509376029437
frame_1598.png,1598,151,315,306,301,Blinking,inf,concentrated,0.7071067811865476,2.8538509376029437
frame_1599.png,1599,150,314,306,301,Blinking,1.7493408609009942,concentrated,0.6380711874576984,2.8538509376029437
frame_1600.png,1600,150,314,306,300,Blinking,2.788194601734015,concentrated,0.6380711874576984,2.5410352085392205
frame_1601.png,1601,149,316,306,302,Blinking,4.181537109782796,concentrated,0.6380711874576984,2.946698730548654
frame_1602.png,1602,150,318,297,305,Blinking,-0.12151249112641116,exploratory,0.8737734478532143,2.946698730548654
frame_1603.png,1603,151,319,298,306,Blinking,-1.2642955289043605,exploratory,0.6380711874576984,2.946698730548654
frame_1604.png,1604,151,319,298,306,Blinking,-0.9679399029403961,exploratory,0.8440825170409966,2.946698730548654
frame_1605.png,1605,151,321,299,306,Blinking,-0.9397832337768461,exploratory,0.7453559924999299,2.946698730548654
frame_1606.png,1606,151,319,298,306,Blinking,-0.9397832337768461,exploratory,0.7453559924999299,2.946698730548654
frame_1607.png,1607,151,319,298,306,Blinking,-1.1745407734018638,exploratory,0.5393446629166316,2.946698730548654
frame_1608.png,1608,151,320,298,306,Blinking,-0.9397832337768461,exploratory,0.3333333333333333,2.946698730548654
frame_1609.png,1609,151,319,298,306,Blinking,inf,concentrated,0.5,2.946698730548654
frame_1610.png,1610,151,320,298,306,Blinking,inf,concentrated,0.5,2.946698730548654
frame_1611.png,1611,151,319,298,306,Blinking,-0.9397832337768461,exploratory,0.3333333333333333,2.946698730548654
frame_1612.png,1612,151,319,298,306,Blinking,-0.9397832337768461,exploratory,0.3333333333333333,2.946698730548654
frame_1613.png,1613,151,320,298,306,Blinking,-0.9397832337768461,exploratory,0.3333333333333333,2.946698730548654
frame_1614.png,1614,151,319,298,306,Blinking,inf,concentrated,0.5,2.946698730548654
frame_1615.png,1615,151,320,298,306,Blinking,inf,concentrated,0.5,3.0928477929457103
frame_1616.png,1616,147,320,297,306,Blinking,-0.23766340745782877,exploratory,0.7060113295832983,3.0928477929457103
frame_1617.png,1617,146,319,297,305,Blinking,-1.4814983743493517,exploratory,0.5393446629166316,3.0928477929457103
frame_1618.png,1618,146,319,297,305,Blinking,-1.4814983743493517,exploratory,0.5393446629166316,3.0928477929457103
frame_1619.png,1619,145,319,297,305,Blinking,-1.246740834724334,exploratory,0.3333333333333333,3.0928477929457103
frame_1620.png,1620,145,319,296,305,Blinking,inf,concentrated,0.5,3.0928477929457103
frame_1621.png,1621,145,319,296,306,Blinking,-0.23766340745782877,exploratory,0.7060113295832983,3.0928477929457103
frame_1622.png,1622,144,319,295,305,Blinking,-0.23766340745782877,exploratory,0.7060113295832983,3.0928477929457103
frame_1623.png,1623,143,319,295,305,Blinking,-1.4814983743493517,exploratory,0.5393446629166316,3.0928477929457103
frame_1624.png,1624,143,319,295,305,Blinking,-1.4814983743493517,exploratory,0.5393446629166316,3.0928477929457103
frame_1625.png,1625,144,320,295,306,Blinking,-2.680045948293563,exploratory,0.5393446629166316,3.523697510759329
frame_1626.png,1626,148,322,297,307,Blinking,-1.8011684151900487,exploratory,0.5393446629166316,3.7922608249477716
frame_1627.png,1627,151,322,305,308,Blinking,-1.8011684151900487,exploratory,0.5393446629166316,3.7922608249477716
frame_1628.png,1628,152,322,305,308,Blinking,-0.32674976747543516,exploratory,1.0107491837076632,3.7922608249477716
frame_1629.png,1629,153,323,306,309,Blinking,-0.32674976747543516,exploratory,1.0107491837076632,3.7922608249477716
