Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1144.png,1144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,365.70200074446035
frame_1145.png,1145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,732.5261032214376
frame_1146.png,1146,365,942,675,1008,Center,nan,exploratory,0.0,730.90832585118
frame_1147.png,1147,368,941,678,1007,Center,-0.7130653099163861,exploratory,0.5270462766947299,730.90832585118
frame_1148.png,1148,370,941,679,1006,Center,-0.006805453996213018,exploratory,0.5270462766947299,370.68913416604056
frame_1149.png,1149,373,938,682,1004,Center,-10.325761434256314,exploratory,0.5270462766947299,3.4738348214571304
frame_1150.png,1150,376,937,685,1002,Center,-9.6772470594157,exploratory,0.8997242729446949,3.4738348214571304
frame_1151.png,1151,375,936,685,1001,Center,-5.772592185749956,exploratory,1.5006494855220265,3.4738348214571304
frame_1152.png,1152,377,936,686,1003,Center,-5.772592185749956,exploratory,1.5006494855220265,3.4738348214571304
frame_1153.png,1153,376,934,686,1002,Center,1.4045130622956803,concentrated,1.5006494855220265,3.086408934734337
frame_1154.png,1154,377,935,689,1001,Center,-1.5810067883804138,exploratory,1.294638155938728,3.086408934734337
frame_1155.png,1155,378,935,689,1001,Center,-1.5810067883804133,exploratory,1.2946381559387283,3.086408934734337
frame_1156.png,1156,379,937,690,1002,Center,-1.7127541755472784,exploratory,1.1402698754939633,3.086408934734337
frame_1157.png,1157,380,937,691,1003,Center,1.2977753152264935,concentrated,1.4450077296183281,3.086408934734337
frame_1158.png,1158,380,938,689,1004,Center,3.3041543380726175,concentrated,1.3711287937357266,3.086408934734337
frame_1159.png,1159,380,939,690,1000,Center,2.47712047363329,concentrated,1.3711287937357266,2.618033988749895
frame_1160.png,1160,379,940,688,1003,Center,-3.204676965481463,exploratory,1.3711287937357266,2.2071067811865475
frame_1161.png,1161,377,941,687,1005,Center,9.021733646165499,concentrated,1.5254970741804916,2.2071067811865475
frame_1162.png,1162,378,940,689,1005,Center,-7.234196500125158,exploratory,1.2897948137849757,2.2071067811865475
frame_1163.png,1163,378,941,688,1005,Center,-11.287038733832558,exploratory,1.2897948137849757,2.2857961070198107
frame_1164.png,1164,380,940,690,1004,Center,-26.41682634550793,exploratory,1.2897948137849757,2.139647044622754
frame_1165.png,1165,382,941,692,1004,Center,-22.635929100937,exploratory,1.2897948137849757,2.1197245343724838
frame_1166.png,1166,383,942,692,1007,Center,-23.78264501628605,exploratory,0.9294152037569124,2.1197245343724838
frame_1167.png,1167,383,942,693,1007,Center,-23.533842566739615,exploratory,0.8737734478532143,2.1197245343724838
frame_1168.png,1168,384,941,694,1006,Center,-23.112452201300453,exploratory,1.0107491837076632,2.1197245343724838
frame_1169.png,1169,384,941,695,1004,Center,-67.68717575793647,exploratory,1.0107491837076632,2.04103520853922
frame_1170.png,1170,385,943,694,1006,Center,-63.5835024623912,exploratory,1.17741585037433,2.04103520853922
frame_1171.png,1171,384,942,693,1007,Center,5.6822142114180965,concentrated,1.17741585037433,5.930361010184938
frame_1172.png,1172,387,950,667,1014,Blinking,5.158485492938802,concentrated,1.17741585037433,7.6698800356755
frame_1173.png,1173,409,953,659,1015,Blinking,2.9220455764073843,concentrated,1.17741585037433,11.53090593807754
frame_1174.png,1174,386,957,655,1014,Blinking,3.015576707766972,concentrated,1.17741585037433,9.954395865495547
frame_1175.png,1175,383,953,676,1018,Blinking,2.197986478846702,concentrated,1.17741585037433,10.375693817507885
frame_1176.png,1176,392,951,683,1014,Blinking,-3.760497169546171,exploratory,1.17741585037433,8.234304758985237
frame_1177.png,1177,390,947,699,1015,Blinking,-6.825164476309892,exploratory,1.3069365421606298,8.234304758985237
frame_1178.png,1178,391,948,701,1012,Blinking,-7.168456141587923,exploratory,1.2675918792439982,8.234304758985237
frame_1179.png,1179,391,946,701,1012,Blinking,1.140497377791986,concentrated,1.2675918792439982,5.979660751485166
frame_1180.png,1180,392,947,702,1015,Blinking,1.7333922344561519,concentrated,1.2675918792439982,3.818843773982266
frame_1181.png,1181,393,945,702,1013,Blinking,0.4353856325964196,concentrated,1.1009252125773317,3.818843773982266
frame_1182.png,1182,393,946,702,1013,Blinking,-4.475544489739541,exploratory,1.1009252125773317,2.404365579243757
frame_1183.png,1183,394,949,704,1015,Blinking,-2.0554634483172114,exploratory,1.1009252125773317,2.9283051043878117
frame_1184.png,1184,395,952,706,1019,Blinking,-0.571511934490947,exploratory,0.8333333333333334,2.9283051043878117
frame_1185.png,1185,397,952,706,1019,Blinking,-0.5204093895579258,exploratory,0.7357022603955158,2.9283051043878117
frame_1186.png,1186,397,953,707,1019,Blinking,1.3442977631995392,concentrated,0.9417135899788142,2.9283051043878117
frame_1187.png,1187,398,952,707,1018,Blinking,-0.38287136137915034,exploratory,1.0797847774365126,2.9283051043878117
frame_1188.png,1188,397,950,706,1018,Blinking,-0.2154546013999008,exploratory,1.0797847774365126,2.9077875001182014
frame_1189.png,1189,397,953,706,1019,Blinking,4.775147561674428,concentrated,1.2167605132909616,2.9077875001182014
frame_1190.png,1190,396,952,705,1021,Blinking,5.482254342860976,concentrated,1.3154870378320282,2.9077875001182014
frame_1191.png,1191,395,951,704,1020,Blinking,6.292064905140808,concentrated,1.3154870378320282,2.6231464552469284
frame_1192.png,1192,394,950,701,1020,Left,0.45728123807363374,concentrated,1.3154870378320282,2.203687523201741
frame_1193.png,1193,391,950,699,1019,Left,6.112229145028168,concentrated,1.3154870378320282,2.911389398407627
frame_1194.png,1194,390,946,698,1015,Blinking,1.8438840043464753,concentrated,1.4450077296183281,2.911389398407627
frame_1195.png,1195,388,947,697,1016,Blinking,6.124080997105521,concentrated,1.5723297333683632,2.911389398407627
frame_1196.png,1196,386,948,696,1015,Left,5.837124262294205,concentrated,1.5723297333683632,2.969561119971281
frame_1197.png,1197,384,947,694,1014,Blinking,9.125217958867676,concentrated,1.6279714892720616,2.969561119971281
frame_1198.png,1198,384,948,693,1016,Left,18.38907023713065,concentrated,1.4984507974857617,2.969561119971281
frame_1199.png,1199,382,947,693,1015,Center,18.978541041935344,concentrated,1.4984507974857617,2.80690880530876
frame_1200.png,1200,381,945,693,1013,Left,18.978541041935344,concentrated,1.4984507974857617,2.80690880530876
frame_1201.png,1201,382,944,692,1011,Center,-0.49229740515288656,exploratory,1.1380711874576983,2.80690880530876
frame_1202.png,1202,382,944,692,1012,Center,-0.9133038869278098,exploratory,0.9023689270621825,2.80690880530876
frame_1203.png,1203,382,943,691,1012,Center,-1.2519225640321054,exploratory,1.0032941396395139,2.80690880530876
frame_1204.png,1204,381,942,690,1010,Center,-0.33131199612172013,exploratory,1.2093054692228125,2.80690880530876
frame_1205.png,1205,380,944,690,1010,Center,-0.8641314164339171,exploratory,1.1402698754939633,2.80690880530876
frame_1206.png,1206,380,944,690,1011,Center,0.12325756254228315,concentrated,0.9120226591665966,2.80690880530876
frame_1207.png,1207,381,944,691,1012,Center,0.12325756254228315,concentrated,0.9120226591665966,2.80690880530876
frame_1208.png,1208,382,943,691,1011,Center,16.37918770883293,concentrated,1.0786893258332633,2.80690880530876
frame_1209.png,1209,383,943,692,1011,Center,10.628430230166764,concentrated,1.0786893258332633,2.3300677312919578
frame_1210.png,1210,385,943,695,1009,Center,13.534998042299106,concentrated,1.0786893258332633,2.638804292181487
frame_1211.png,1211,388,944,698,1010,Center,0.9062180911902695,concentrated,1.17741585037433,2.638804292181487
frame_1212.png,1212,389,942,699,1010,Left,-6.297728252217234,exploratory,1.17741585037433,3.0188073941506857
frame_1213.png,1213,391,946,701,1011,Center,-17.670193256724694,exploratory,1.17741585037433,3.093105242102485
frame_1214.png,1214,393,942,702,1010,Left,1.4779355061888753,concentrated,1.17741585037433,2.7056793553796914
frame_1215.png,1215,395,942,704,1010,Left,0.1531943774277602,concentrated,1.17741585037433,2.4718253158075503
frame_1216.png,1216,395,940,704,1007,Left,-2.4348401894171596,exploratory,1.17741585037433,2.1666666666666665
frame_1217.png,1217,394,938,705,1005,Blinking,-4.904052378906588,exploratory,1.4056630667016965,2.1666666666666665
frame_1218.png,1218,393,936,703,1005,Left,-0.05740051279980207,exploratory,1.673254945945695,2.1666666666666665
frame_1219.png,1219,395,939,704,1004,Center,5.963366702935671,concentrated,1.673254945945695,2.874368541872554
frame_1220.png,1220,390,937,701,1004,Left,inf,concentrated,1.8027756377319946,2.874368541872554
frame_1221.png,1221,389,937,699,1002,Center,inf,concentrated,1.8027756377319946,2.728219479475497
frame_1222.png,1222,387,937,697,1003,Center,2.1127435027891246,concentrated,1.5745284214046282,2.728219479475497
frame_1223.png,1223,386,937,696,1004,Left,4.164841487962476,concentrated,1.5745284214046282,372.4294254895721
frame_1224.png,1224,0.0,0.0,0.0,0.0,Unknown,0.5972847825764868,concentrated,0.9736032088272966,372.4294254895721
frame_1225.png,1225,0.0,0.0,0.0,0.0,Unknown,-0.005919430009733939,exploratory,0.37267799624996495,372.4294254895721
frame_1226.png,1226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1227.png,1227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1228.png,1228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1229.png,1229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1230.png,1230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1231.png,1231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1232.png,1232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1233.png,1233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1234.png,1234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1235.png,1235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1236.png,1236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1237.png,1237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1238.png,1238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1239.png,1239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.4294254895721
frame_1240.png,1240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.5945977579113
frame_1241.png,1241,369,946,677,1009,Blinking,nan,exploratory,0.0,746.1901057619652
frame_1242.png,1242,376,956,635,1013,Blinking,nan,exploratory,0.0,744.7200659754362
frame_1243.png,1243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,744.7200659754362
frame_1244.png,1244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,742.4588407667735
frame_1245.png,1245,358,944,657,1012,Blinking,nan,exploratory,0.0,739.1807745546699
frame_1246.png,1246,367,946,666,1011,Blinking,nan,exploratory,0.0,372.28987409423445
frame_1247.png,1247,365,944,680,1012,Blinking,nan,exploratory,0.0,6.355268117401799
frame_1248.png,1248,364,942,674,1010,Blinking,-2.3962007588592864,exploratory,0.16666666666666666,6.355268117401799
frame_1249.png,1249,364,944,674,1009,Blinking,-0.009684264881609561,exploratory,0.16666666666666666,371.968669285957
frame_1250.png,1250,0.0,0.0,0.0,0.0,Unknown,-0.714873935654297,exploratory,0.16666666666666666,737.738918795924
frame_1251.png,1251,360,944,671,1007,Blinking,-0.712960949765227,exploratory,0.16666666666666666,737.4090029262571
frame_1252.png,1252,360,946,670,1011,Blinking,-0.008130481960911151,exploratory,0.16666666666666666,370.5860306305269
frame_1253.png,1253,356,945,664,1008,Blinking,-0.008142872235905707,exploratory,0.16666666666666666,370.02846962624443
frame_1254.png,1254,0.0,0.0,0.0,0.0,Unknown,-0.7175358277938597,exploratory,0.16666666666666666,735.4657109510687
frame_1255.png,1255,352,945,658,1008,Blinking,-0.7135895145523552,exploratory,0.16666666666666666,734.7886900041073
frame_1256.png,1256,347,947,657,1009,Center,-0.006343839957780317,exploratory,0.16666666666666666,368.63625644152944
frame_1257.png,1257,346,949,654,1012,Center,-0.0063364743049845185,exploratory,0.16666666666666666,369.0609572117598
frame_1258.png,1258,0.0,0.0,0.0,0.0,Unknown,-0.7132925570621029,exploratory,0.16666666666666666,735.1130321492252
frame_1259.png,1259,345,950,653,1014,Center,-0.369112775996961,exploratory,0.6937129433613967,735.1130321492252
frame_1260.png,1260,345,952,652,1015,Center,-0.36678687082684647,exploratory,0.6937129433613967,734.7125114429864
frame_1261.png,1261,348,952,653,1015,Center,0.3400929641033742,concentrated,0.6937129433613967,368.582131585382
frame_1262.png,1262,345,953,652,1016,Center,1.2724882573287788,concentrated,0.9294152037569124,368.582131585382
frame_1263.png,1263,346,953,652,1017,Blinking,-2.7859326471048167,exploratory,0.9294152037569124,2.4792100320720714
frame_1264.png,1264,348,951,654,1014,Blinking,-4.510305246843105,exploratory,0.9294152037569124,2.645876698738738
frame_1265.png,1265,351,953,655,1015,Center,-3.476410764044257,exploratory,1.096081870423579,2.645876698738738
frame_1266.png,1266,350,953,656,1017,Center,-3.4764107640442563,exploratory,1.096081870423579,2.645876698738738
frame_1267.png,1267,348,950,656,1016,Blinking,-14.634016683927547,exploratory,1.096081870423579,2.4285259114320605
frame_1268.png,1268,351,952,658,1015,Center,-15.125599036341274,exploratory,1.1699608063061806,2.4285259114320605
frame_1269.png,1269,353,951,659,1014,Blinking,-13.318645605466656,exploratory,1.434258545910665,2.4285259114320605
frame_1270.png,1270,354,951,661,1014,Center,-15.374480820479617,exploratory,1.2675918792439982,2.4285259114320605
frame_1271.png,1271,353,950,661,1015,Center,-15.12905053626612,exploratory,1.0393446629166316,2.4285259114320605
frame_1272.png,1272,355,950,661,1014,Center,-0.45189119292046875,exploratory,1.0393446629166316,3.1317833209808748
frame_1273.png,1273,350,945,659,1013,Blinking,-0.5511426892182372,exploratory,0.7060113295832983,3.1317833209808748
frame_1274.png,1274,352,945,658,1013,Blinking,1.7092693023620584,concentrated,0.7060113295832983,369.5778699787088
frame_1275.png,1275,0.0,0.0,0.0,0.0,Unknown,0.4654343354705355,concentrated,0.5393446629166316,369.5778699787088
frame_1276.png,1276,0.0,0.0,0.0,0.0,Unknown,-0.24367296431724905,exploratory,0.5393446629166316,735.8347768766793
frame_1277.png,1277,349,948,656,1012,Center,-9193.844831568944,exploratory,0.5393446629166316,1101.4049296173662
frame_1278.png,1278,0.0,0.0,0.0,0.0,Unknown,-1144.4153188705511,exploratory,0.5393446629166316,1100.6408710117507
frame_1279.png,1279,344,948,654,1011,Center,-1144.1805613309261,exploratory,0.3333333333333333,1100.6408710117507
frame_1280.png,1280,345,949,653,1011,Center,-1144.4153188705511,exploratory,0.5393446629166316,1100.6408710117507
frame_1281.png,1281,344,949,652,1010,Center,-1142.464377122473,exploratory,0.9120226591665966,1100.6408710117507
frame_1282.png,1282,344,950,653,1011,Center,-1141.424013975327,exploratory,1.3462812050772615,1100.6408710117507
frame_1283.png,1283,342,952,653,1012,Center,2.7525671655668016,concentrated,1.3462812050772615,734.2213117991178
frame_1284.png,1284,346,952,653,1013,Center,3.4590571802573056,concentrated,1.3462812050772615,368.0120957834044
frame_1285.png,1285,343,949,654,1011,Center,1.964124474447242,concentrated,1.2093054692228125,368.0120957834044
frame_1286.png,1286,345,950,651,1011,Center,1.3644298174272134,concentrated,1.0723297333683632,368.0120957834044
frame_1287.png,1287,344,948,651,1012,Center,inf,concentrated,0.7071067811865476,368.0120957834044
frame_1288.png,1288,344,948,652,1011,Center,inf,concentrated,0.7071067811865476,2.4180450721253606
frame_1289.png,1289,344,951,652,1013,Center,-3.328949529135409,exploratory,0.8047378541243649,2.4180450721253606
frame_1290.png,1290,344,950,652,1012,Center,-22.416506377182976,exploratory,0.8047378541243649,2.5641941345224173
frame_1291.png,1291,346,949,653,1009,Center,-25.718939516066953,exploratory,1.1699608063061806,2.5641941345224173
frame_1292.png,1292,343,948,653,1012,Center,-26.97805069495023,exploratory,0.9342585459106649,2.5641941345224173
frame_1293.png,1293,343,948,653,1012,Center,-1.6050597083033775,exploratory,0.9342585459106649,3.316582489435278
frame_1294.png,1294,335,943,654,1010,Center,-1.5236033434025682,exploratory,0.9342585459106649,4.6754068957629284
frame_1295.png,1295,347,946,655,1009,Center,-6.410944042220978,exploratory,0.9342585459106649,6.065684239783984
frame_1296.png,1296,335,942,654,1010,Center,-10.755197973542746,exploratory,0.9342585459106649,6.256661919879917
frame_1297.png,1297,346,945,654,1008,Center,-10.625364530126856,exploratory,1.1009252125773317,6.256661919879917
frame_1298.png,1298,344,945,653,1008,Center,-10.821338407656114,exploratory,0.7357022603955158,6.256661919879917
frame_1299.png,1299,345,946,651,1008,Center,0.48177607684147883,concentrated,0.7357022603955158,369.59805637177595
frame_1300.png,1300,0.0,0.0,0.0,0.0,Unknown,-0.22422166397166543,exploratory,0.7357022603955158,731.4146220486256
frame_1301.png,1301,340,943,650,1004,Center,1.4682842521378252,concentrated,1.3366274729728473,731.4146220486256
frame_1302.png,1302,344,943,649,1006,Center,1.4731318254434524,concentrated,1.3366274729728473,730.5875223008107
frame_1303.png,1303,339,943,648,1005,Center,1.4637901711590897,concentrated,1.3080319937638791,730.5875223008107
frame_1304.png,1304,338,942,647,1004,Center,2.1670412876700866,concentrated,1.3080319937638791,367.3753681554511
frame_1305.png,1305,326,937,646,1004,Center,-0.2994304039910891,exploratory,1.3080319937638791,5.130246736958558
frame_1306.png,1306,336,942,646,1003,Center,-5.645870377987409,exploratory,1.3080319937638791,5.979842963158679
frame_1307.png,1307,325,938,646,1005,Center,-8.36624230027691,exploratory,1.3080319937638791,5.85060265662231
frame_1308.png,1308,338,941,646,1004,Center,-2.822268073528841,exploratory,1.5437342541593948,5.85060265662231
frame_1309.png,1309,337,943,645,1004,Center,7.429072200962652,concentrated,1.4698553182767933,5.85060265662231
frame_1310.png,1310,337,945,644,1005,Center,-4.090231629497763,exploratory,1.3711287937357266,5.85060265662231
frame_1311.png,1311,336,945,644,1007,Center,-5.421721810221417,exploratory,1.27240226919466,5.85060265662231
frame_1312.png,1312,337,944,644,1006,Center,3.2442031014625514,concentrated,1.27240226919466,4.800903713410739
frame_1313.png,1313,335,942,644,1004,Center,3.2442031014625514,concentrated,1.27240226919466,4.800903713410739
frame_1314.png,1314,337,942,645,1003,Center,3.9513098826490993,concentrated,1.426770549639425,4.800903713410739
frame_1315.png,1315,335,941,644,1003,Center,3.9513098826490993,concentrated,1.426770549639425,4.800903713410739
frame_1316.png,1316,337,942,644,1003,Center,4.575693282186204,concentrated,1.3711287937357266,4.800903713410739
frame_1317.png,1317,336,940,643,1003,Center,5.06391310853743,concentrated,1.3711287937357266,3.951307487210617
frame_1318.png,1318,335,937,643,1000,Blinking,4.661543769075545,concentrated,1.17741585037433,3.951307487210617
frame_1319.png,1319,336,938,644,999,Center,3.8805408657188334,concentrated,1.304737854124365,3.951307487210617
frame_1320.png,1320,334,938,643,999,Center,-1.3278190324399022,exploratory,1.304737854124365,2.772943502599336
frame_1321.png,1321,334,941,642,1002,Center,-2.0104563813588827,exploratory,1.3603796100280634,2.772943502599336
frame_1322.png,1322,332,940,641,1002,Center,-0.5835503183117554,exploratory,1.3603796100280634,2.714771781035683
frame_1323.png,1323,330,941,639,1002,Center,2.951756026560036,concentrated,1.3603796100280634,3.60127040115121
