Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1045.png,1045,212,401,423,403,Blinking,-0.5185558699674713,exploratory,1.003294139639514,5.076046158831857
frame_1046.png,1046,205,407,425,407,Blinking,-1.7720236787851593,exploratory,1.003294139639514,5.582291025858729
frame_1047.png,1047,209,402,419,405,Blinking,-0.9098446539728313,exploratory,1.003294139639514,3.783848410649792
frame_1048.png,1048,212,401,419,403,Blinking,-2.942357904309433,exploratory,1.003294139639514,2.9342521844496705
frame_1049.png,1049,208,397,422,401,Blinking,-1.814241846339485,exploratory,1.003294139639514,3.1449011604558392
frame_1050.png,1050,208,396,430,399,Blinking,-0.676211201616185,exploratory,1.3366274729728473,3.1449011604558392
frame_1051.png,1051,207,395,431,397,Blinking,-4.0581257789825536,exploratory,1.3366274729728473,3.8121629211418457
frame_1052.png,1052,199,393,431,397,Center,-4.352461474325453,exploratory,0.9714045207910317,3.8121629211418457
frame_1053.png,1053,198,393,431,396,Center,-4.857537746601558,exploratory,0.9023689270621825,3.8121629211418457
frame_1054.png,1054,198,393,430,396,Center,-0.4158401620248764,exploratory,0.6380711874576983,3.8121629211418457
frame_1055.png,1055,197,394,430,396,Center,-1.1229469432114243,exploratory,0.5690355937288492,3.8121629211418457
frame_1056.png,1056,197,394,429,396,Center,-1.1229469432114243,exploratory,0.5690355937288492,3.8121629211418457
frame_1057.png,1057,197,393,429,396,Center,2.373120197349057,concentrated,0.5690355937288492,3.4855534370284187
frame_1058.png,1058,196,391,429,394,Center,-1.687539974430762,exploratory,0.8333333333333334,3.4855534370284187
frame_1059.png,1059,196,390,429,392,Center,-0.9327644414597622,exploratory,1.0393446629166316,3.4855534370284187
frame_1060.png,1060,197,390,430,393,Center,3.4610126509283985,concentrated,1.24535599249993,3.4855534370284187
frame_1061.png,1061,198,390,431,392,Center,-0.3249091565709832,exploratory,0.9120226591665966,3.4855534370284187
frame_1062.png,1062,198,390,432,392,Center,-0.4377305891211889,exploratory,0.7750469233121474,3.4855534370284187
frame_1063.png,1063,199,389,432,392,Center,-1.7000892831453718,exploratory,1.0032941396395139,3.4855534370284187
frame_1064.png,1064,198,388,431,390,Center,-1.7000892831453716,exploratory,1.003294139639514,3.4855534370284187
frame_1065.png,1065,198,388,431,391,Center,-1.7000892831453716,exploratory,1.003294139639514,3.4855534370284187
frame_1066.png,1066,197,388,431,390,Center,2.373120197349057,concentrated,0.5690355937288492,3.4855534370284187
frame_1067.png,1067,197,388,430,390,Center,-1.471625071920037,exploratory,0.9294152037569123,3.4855534370284187
frame_1068.png,1068,195,387,429,390,Center,-1.7671418933151377,exploratory,0.8603796100280633,3.4855534370284187
frame_1069.png,1069,195,387,428,390,Center,-1.7671418933151377,exploratory,0.8603796100280633,3.4855534370284187
frame_1070.png,1070,194,387,428,390,Center,inf,concentrated,0.5,3.4855534370284187
frame_1071.png,1071,194,387,428,389,Center,inf,concentrated,0.5,3.4855534370284187
frame_1072.png,1072,194,387,427,389,Center,-1.5880115257020635,exploratory,0.8047378541243649,3.4855534370284187
frame_1073.png,1073,193,387,426,391,Center,-1.7852739103044462,exploratory,0.8047378541243649,3.075346567858533
frame_1074.png,1074,189,387,424,390,Center,-2.562868044753933,exploratory,0.6380711874576984,3.075346567858533
frame_1075.png,1075,190,387,423,390,Center,-2.945462530812966,exploratory,0.47140452079103173,3.075346567858533
frame_1076.png,1076,190,387,423,390,Center,-2.945462530812966,exploratory,0.6009252125773316,3.075346567858533
frame_1077.png,1077,191,386,424,388,Center,-2.238355749626418,exploratory,1.2018504251546631,3.075346567858533
frame_1078.png,1078,192,386,426,390,Center,1.2252983871592433,concentrated,1.5745284214046282,3.075346567858533
frame_1079.png,1079,193,386,427,389,Center,1.5009689706242058,concentrated,1.4450077296183281,3.075346567858533
frame_1080.png,1080,194,387,428,390,Center,5.0622073301193495,concentrated,1.2167605132909616,3.075346567858533
frame_1081.png,1081,194,388,427,391,Center,5.769314111305897,concentrated,1.3154870378320282,3.075346567858533
frame_1082.png,1082,192,389,427,392,Center,5.0622073301193495,concentrated,1.2167605132909616,3.075346567858533
frame_1083.png,1083,192,390,426,393,Center,-0.9986946415368232,exploratory,1.0107491837076632,3.075346567858533
frame_1084.png,1084,192,391,425,392,Center,-2.516476580394784,exploratory,1.0107491837076632,2.388162296922257
frame_1085.png,1085,191,392,425,395,Center,-3.027342459007527,exploratory,1.1402698754939633,2.388162296922257
frame_1086.png,1086,189,391,424,394,Center,-3.118768858751001,exploratory,1.1009252125773317,2.388162296922257
frame_1087.png,1087,189,392,424,395,Center,-3.118768858751001,exploratory,1.1009252125773317,2.388162296922257
frame_1088.png,1088,189,392,424,394,Center,-1.912784682587529,exploratory,0.872677996249965,2.388162296922257
frame_1089.png,1089,190,393,424,395,Center,-2.7470602612178743,exploratory,0.7060113295832983,2.388162296922257
frame_1090.png,1090,190,393,425,395,Center,-2.1527749125815325,exploratory,0.7750469233121474,2.388162296922257
frame_1091.png,1091,189,393,425,396,Center,-2.8598816937680795,exploratory,0.7750469233121474,2.714771781035683
frame_1092.png,1092,186,393,422,395,Center,0.6580758738887145,concentrated,0.6380711874576983,2.714771781035683
frame_1093.png,1093,186,394,421,395,Center,0.8030735061755898,concentrated,0.6380711874576983,2.44633401848591
frame_1094.png,1094,188,394,423,397,Center,-4.318246837384051,exploratory,0.47140452079103173,2.44633401848591
frame_1095.png,1095,188,395,423,396,Center,-4.376839243729984,exploratory,0.40236892706218247,2.44633401848591
frame_1096.png,1096,188,394,422,397,Center,-4.681173837505456,exploratory,0.6937129433613967,2.44633401848591
frame_1097.png,1097,186,394,421,396,Center,-4.044295365675153,exploratory,0.8603796100280633,2.44633401848591
frame_1098.png,1098,187,394,421,396,Center,-3.280720218639758,exploratory,1.1651174641524282,2.44633401848591
frame_1099.png,1099,188,395,422,397,Center,-3.280720218639758,exploratory,1.1651174641524282,2.44633401848591
frame_1100.png,1100,189,395,424,396,Center,1.4274569057126971,concentrated,1.3711287937357266,2.44633401848591
frame_1101.png,1101,189,395,423,398,Center,0.8030735061755916,concentrated,1.426770549639425,2.44633401848591
frame_1102.png,1102,187,395,422,397,Center,5.164618238876357,concentrated,1.426770549639425,5.429602338473839
frame_1103.png,1103,202,407,408,407,Blinking,5.287884692425857,concentrated,1.426770549639425,5.161164575924066
frame_1104.png,1104,196,407,418,409,Blinking,5.314270039933255,concentrated,1.426770549639425,5.102992854360413
frame_1105.png,1105,203,405,410,407,Blinking,4.286294520312039,concentrated,1.426770549639425,3.1322134346338015
frame_1106.png,1106,195,400,416,402,Blinking,3.719491870235664,concentrated,1.426770549639425,3.5048914308837666
frame_1107.png,1107,187,397,418,402,Blinking,3.1600063037043262,concentrated,1.426770549639425,3.651040493280823
frame_1108.png,1108,187,396,421,399,Blinking,-1.868489314353985,exploratory,1.426770549639425,2.9651610771329313
frame_1109.png,1109,187,394,420,395,Center,-5.223859324892098,exploratory,1.1354265333402107,2.9651610771329313
frame_1110.png,1110,186,393,420,397,Center,-5.38644688201078,exploratory,1.096081870423579,2.9651610771329313
frame_1111.png,1111,186,392,420,396,Center,-9.231843006065718,exploratory,1.096081870423579,2.744654556238787
frame_1112.png,1112,189,393,422,397,Center,-9.231843006065718,exploratory,1.096081870423579,2.744654556238787
frame_1113.png,1113,190,393,424,396,Center,-10.931846639864297,exploratory,0.8603796100280633,2.744654556238787
frame_1114.png,1114,190,393,424,396,Center,-10.931846639864297,exploratory,0.8603796100280633,2.744654556238787
frame_1115.png,1115,189,393,423,396,Center,-10.931846639864297,exploratory,0.8603796100280633,2.744654556238787
frame_1116.png,1116,187,393,422,395,Center,-0.9289722776495783,exploratory,0.8603796100280633,4.178232974361361
frame_1117.png,1117,197,399,420,400,Blinking,-0.8679577085349224,exploratory,0.8603796100280633,6.472678092858192
frame_1118.png,1118,194,407,410,407,Blinking,-0.9269500156918942,exploratory,0.8603796100280633,6.517959666584506
frame_1119.png,1119,203,404,405,406,Blinking,-0.3836099327966225,exploratory,0.8603796100280633,5.429559217106177
frame_1120.png,1120,201,400,408,403,Blinking,-3.6771079609061497,exploratory,0.8603796100280633,3.6579110864417905
frame_1121.png,1121,189,395,418,399,Blinking,-0.6372923443240817,exploratory,1.1937129433613967,3.6579110864417905
frame_1122.png,1122,187,394,420,398,Center,1.1002537932580267,concentrated,1.1937129433613967,3.402286315796004
frame_1123.png,1123,187,392,419,396,Center,-0.2395581895254626,exploratory,1.096081870423579,3.402286315796004
frame_1124.png,1124,187,392,420,395,Center,2.571292596944785,concentrated,0.8047378541243649,3.402286315796004
frame_1125.png,1125,187,392,421,394,Center,-1.1810009726592883,exploratory,1.0723297333683632,3.402286315796004
frame_1126.png,1126,186,391,419,393,Center,-1.5019168835496457,exploratory,1.003294139639514,3.402286315796004
frame_1127.png,1127,185,391,419,393,Center,-1.2055521356949317,exploratory,1.1009252125773317,3.402286315796004
frame_1128.png,1128,185,390,419,392,Center,0.27839937813133275,concentrated,0.8333333333333334,3.402286315796004
frame_1129.png,1129,185,391,419,393,Center,-1.84292096542831,exploratory,0.6666666666666666,3.402286315796004
frame_1130.png,1130,185,391,419,393,Center,-1.0090774272665057,exploratory,0.6666666666666666,2.9109592847547017
frame_1131.png,1131,184,393,419,395,Center,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_1132.png,1132,182,394,417,395,Center,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_1133.png,1133,183,394,417,397,Center,-inf,exploratory,0.872677996249965,2.0615528128088303
frame_1134.png,1134,183,393,417,395,Center,-inf,exploratory,1.3440825170409967,2.0615528128088303
frame_1135.png,1135,182,392,416,394,Center,-17.552283922712896,exploratory,1.3440825170409967,2.1197245343724833
frame_1136.png,1136,179,391,415,393,Center,-17.552283922712903,exploratory,1.3440825170409967,2.1197245343724838
frame_1137.png,1137,177,391,413,392,Center,-23.251484068632166,exploratory,1.1380711874576983,2.1197245343724838
frame_1138.png,1138,177,390,413,392,Center,-23.112452201300453,exploratory,1.0107491837076632,2.1197245343724838
frame_1139.png,1139,178,391,413,393,Center,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_1140.png,1140,177,391,413,393,Center,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_1141.png,1141,177,391,413,392,Center,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_1142.png,1142,175,391,411,391,Center,-23.998559918796776,exploratory,0.8333333333333334,2.1197245343724838
frame_1143.png,1143,173,390,410,392,Center,-23.998559918796776,exploratory,0.8333333333333334,2.1197245343724838
frame_1144.png,1144,174,390,410,392,Center,-23.316837128979966,exploratory,1.0,2.1197245343724838
frame_1145.png,1145,174,391,410,393,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_1146.png,1146,173,392,410,394,Center,-20.849893055247147,exploratory,1.2330576062780283,2.1197245343724838
frame_1147.png,1147,172,392,408,393,Center,-4.752967640500493,exploratory,1.2330576062780283,2.224205127471351
frame_1148.png,1148,175,393,410,393,Center,-7.261552347836853,exploratory,1.0663909396113616,2.224205127471351
frame_1149.png,1149,175,393,410,394,Center,-7.274129641747948,exploratory,1.2207592200561266,2.224205127471351
frame_1150.png,1150,173,394,409,394,Center,-8.91028633958669,exploratory,1.2207592200561266,2.282376849035004
frame_1151.png,1151,172,392,408,392,Center,-14.152267307268595,exploratory,1.2207592200561266,2.4450291636975248
frame_1152.png,1152,169,392,406,391,Center,-14.152267307268595,exploratory,1.2207592200561266,2.4450291636975248
frame_1153.png,1153,168,392,404,392,Center,-14.152267307268595,exploratory,1.2207592200561266,2.4450291636975248
frame_1154.png,1154,168,392,405,392,Center,-14.139690013357498,exploratory,1.0663909396113616,2.4450291636975248
frame_1155.png,1155,167,392,404,393,Center,-15.243743913023852,exploratory,1.0663909396113616,2.4285259114320605
frame_1156.png,1156,165,390,402,392,Center,-16.47213699945541,exploratory,0.5393446629166316,2.4285259114320605
frame_1157.png,1157,165,391,402,391,Center,-16.47213699945541,exploratory,0.5393446629166316,2.4285259114320605
frame_1158.png,1158,165,391,402,392,Center,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_1159.png,1159,166,392,402,392,Center,-14.634016683927547,exploratory,0.7750469233121474,2.4285259114320605
frame_1160.png,1160,165,391,402,391,Center,-6.450080998009891,exploratory,0.7750469233121474,2.3498365855987973
frame_1161.png,1161,163,391,400,391,Center,-4.403162234039854,exploratory,0.9810582528954458,2.3498365855987973
frame_1162.png,1162,164,391,401,392,Center,-1.539858486334218,exploratory,0.9810582528954458,2.4718253158075503
frame_1163.png,1163,167,392,403,394,Center,2.0520662409148867,concentrated,0.9810582528954458,3.1477228388304526
frame_1164.png,1164,172,393,407,394,Center,1.7072860655538054,concentrated,0.9810582528954458,3.226412164663716
frame_1165.png,1165,173,392,410,393,Center,2.004459610954827,concentrated,0.9810582528954458,3.1044234344549637
frame_1166.png,1166,170,391,408,393,Center,0.07036227953499496,concentrated,0.9120226591665966,3.1044234344549637
frame_1167.png,1167,171,391,407,392,Center,-13.417141351710987,exploratory,0.9120226591665966,2.4450291636975248
frame_1168.png,1168,173,392,410,392,Center,-0.7165358132762911,exploratory,0.9120226591665966,3.123673795417183
frame_1169.png,1169,169,393,406,394,Center,-1.6195856241956865,exploratory,0.9120226591665966,3.6175468345348105
frame_1170.png,1170,165,392,402,394,Center,-1.7324070567458922,exploratory,0.7750469233121474,3.6175468345348105
frame_1171.png,1171,165,392,401,393,Center,-3.394362238994673,exploratory,0.40236892706218247,3.6175468345348105
frame_1172.png,1172,165,392,401,393,Center,-3.570527372273757,exploratory,0.7627485370902458,3.6175468345348105
frame_1173.png,1173,166,391,403,393,Center,-3.570527372273757,exploratory,0.7627485370902458,3.6175468345348105
frame_1174.png,1174,166,392,402,393,Center,-1.8669408576429336,exploratory,1.3636737496675773,3.6175468345348105
frame_1175.png,1175,164,391,401,392,Center,-2.22398940915962,exploratory,1.1699608063061808,3.6175468345348105
frame_1176.png,1176,164,392,401,393,Center,-2.698401002915361,exploratory,1.1009252125773317,3.6175468345348105
frame_1177.png,1177,164,392,400,393,Center,-3.5252385236302453,exploratory,0.5,3.6175468345348105
frame_1178.png,1178,164,391,400,394,Center,-3.6602821277762536,exploratory,0.6380711874576984,3.6175468345348105
frame_1179.png,1179,165,391,401,392,Center,-2.399609657576387,exploratory,0.6380711874576984,3.4548945198722905
frame_1180.png,1180,167,391,403,393,Center,-2.133689768794806,exploratory,0.8047378541243649,3.4548945198722905
frame_1181.png,1181,167,391,403,391,Center,2.3391161999242205,concentrated,1.1380711874576983,3.4548945198722905
frame_1182.png,1182,168,390,400,392,Center,1.9916820661069603,concentrated,1.1380711874576983,3.209405197630281
frame_1183.png,1183,170,390,405,391,Center,2.4457496843249085,concentrated,1.1380711874576983,3.356407557913716
frame_1184.png,1184,174,392,409,393,Center,3.152856465511459,concentrated,0.9023689270621825,3.356407557913716
frame_1185.png,1185,173,391,409,393,Center,2.811359426888204,concentrated,0.9023689270621825,3.414579279477369
frame_1186.png,1186,174,391,404,395,Center,2.811359426888204,concentrated,0.9023689270621825,3.414579279477369
