Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1136.png,1136,171,607,493,635,Center,-6.411834888746544,exploratory,0.872677996249965,2.224205127471351
frame_1137.png,1137,171,607,493,637,Center,-2.9118534910085314,exploratory,1.17741585037433,2.224205127471351
frame_1138.png,1138,170,606,492,636,Center,0.3807402804715032,concentrated,1.17741585037433,2.550814611584777
frame_1139.png,1139,170,612,491,636,Center,5.547184226943134,concentrated,1.17741585037433,6.717036933502179
frame_1140.png,1140,188,623,481,653,Center,5.45380839282863,concentrated,1.17741585037433,6.985234336653278
frame_1141.png,1141,186,619,480,651,Center,5.0309282046875925,concentrated,1.17741585037433,8.144508050004456
frame_1142.png,1142,172,617,483,646,Blinking,3.6062980194113403,concentrated,1.17741585037433,4.504453105364198
frame_1143.png,1143,170,613,487,643,Center,4.22776942657144,concentrated,1.17741585037433,4.2362557022131
frame_1144.png,1144,170,611,488,640,Center,1.758557237082011,concentrated,1.4056630667016965,4.2362557022131
frame_1145.png,1145,168,613,488,641,Center,2.6237597431872,concentrated,1.4450077296183281,4.2362557022131
frame_1146.png,1146,168,614,489,642,Center,0.9855947241720893,concentrated,1.4450077296183281,2.750372504748494
frame_1147.png,1147,169,612,489,640,Center,-5.173218937008252,exploratory,1.4450077296183281,2.2441276377216215
frame_1148.png,1148,167,614,488,641,Center,-5.067026845002863,exploratory,1.4736032088272966,2.2441276377216215
frame_1149.png,1149,167,615,488,643,Center,-6.903392619214856,exploratory,1.1083802566454808,2.2441276377216215
frame_1150.png,1150,166,615,488,644,Center,0.4300497734308033,concentrated,1.1083802566454808,2.738000676839249
frame_1151.png,1151,166,612,487,639,Center,-0.5063832258455854,exploratory,1.1083802566454808,3.0646101609526752
frame_1152.png,1152,165,609,487,636,Center,-0.7271752738162487,exploratory,1.2627485370902456,3.0646101609526752
frame_1153.png,1153,164,609,485,635,Center,-1.0467052888837998,exploratory,1.3636737496675773,3.0646101609526752
frame_1154.png,1154,163,611,484,636,Center,-2.830549859874775,exploratory,1.3636737496675773,3.9298335684422283
frame_1155.png,1155,160,614,482,641,Center,-1.8879318121603155,exploratory,1.3636737496675773,3.6402164971152637
frame_1156.png,1156,159,618,481,643,Center,-1.629087196524082,exploratory,1.3636737496675773,3.5982480578731106
frame_1157.png,1157,158,620,479,646,Center,-0.4072910434063295,exploratory,1.3636737496675773,3.8668113720615533
frame_1158.png,1158,157,626,479,651,Center,-0.9939999215396749,exploratory,1.3636737496675773,4.146052152005427
frame_1159.png,1159,158,631,478,654,Blinking,0.8749000142523826,concentrated,1.3636737496675773,7.290589847940699
frame_1160.png,1160,168,642,477,666,Blinking,1.1083970693620446,concentrated,1.3636737496675773,6.873696969295744
frame_1161.png,1161,170,645,478,671,Center,1.3192289683728784,concentrated,1.3636737496675773,6.512188951769961
frame_1162.png,1162,173,647,478,674,Blinking,-1.0962966251054969,exploratory,1.3636737496675773,4.236719442891682
frame_1163.png,1163,174,653,478,679,Blinking,0.15757887115120184,concentrated,1.3636737496675773,3.6460521520054265
frame_1164.png,1164,174,656,478,681,Blinking,13.822075456309433,concentrated,1.7288967018493928,3.6460521520054265
frame_1165.png,1165,175,657,479,683,Blinking,13.822075456309433,concentrated,1.7288967018493928,3.6460521520054265
frame_1166.png,1166,177,657,480,684,Blinking,1.5914249144270092,concentrated,1.4613048226053948,3.6460521520054265
frame_1167.png,1167,176,659,481,684,Blinking,1.8235302085059222,concentrated,1.4613048226053948,3.5240634217966744
frame_1168.png,1168,180,658,482,686,Blinking,1.9237253783824508,concentrated,1.4613048226053948,3.5834622940973606
frame_1169.png,1169,181,652,484,681,Blinking,1.3321134763012665,concentrated,1.4613048226053948,3.9286402627416064
frame_1170.png,1170,178,649,486,677,Blinking,-0.45746613094857036,exploratory,1.4613048226053948,4.422513301859234
frame_1171.png,1171,179,645,486,673,Blinking,-2.460635214316813,exploratory,1.4613048226053948,4.197200196880819
frame_1172.png,1172,178,640,488,668,Blinking,-4.994805435502708,exploratory,1.4613048226053948,4.362398519619664
frame_1173.png,1173,178,636,489,664,Blinking,1.3075658878935523,concentrated,1.4613048226053948,3.7058731658395168
frame_1174.png,1174,176,634,490,662,Blinking,-0.6845694267967386,exploratory,1.02704627669473,3.7058731658395168
frame_1175.png,1175,176,634,490,661,Blinking,0.5262112131715821,concentrated,0.8333333333333334,3.7058731658395168
frame_1176.png,1176,174,633,490,662,Center,-0.6845694267967386,exploratory,1.02704627669473,3.7058731658395168
frame_1177.png,1177,175,633,492,661,Blinking,0.0082536455147868,concentrated,1.096081870423579,3.7058731658395168
frame_1178.png,1178,175,633,493,660,Center,0.24824387550879035,concentrated,1.2341530578812776,3.7058731658395168
frame_1179.png,1179,175,634,495,661,Blinking,-0.12541605807045908,exploratory,1.3080319937638791,3.7058731658395168
frame_1180.png,1180,177,633,496,660,Center,-0.04358351069945332,exploratory,1.3080319937638791,2.718078166588979
frame_1181.png,1181,177,634,497,663,Blinking,-0.04358351069945332,exploratory,1.3080319937638791,2.718078166588979
frame_1182.png,1182,184,635,498,663,Blinking,7.121801575846282,concentrated,1.5993760100630932,2.718078166588979
frame_1183.png,1183,184,634,497,661,Center,6.48320888412051,concentrated,1.5993760100630932,2.9284213635084524
frame_1184.png,1184,182,637,497,663,Blinking,9.155746134840314,concentrated,1.6279714892720616,2.9284213635084524
frame_1185.png,1185,185,636,494,661,Blinking,9.155746134840314,concentrated,1.6279714892720616,2.9284213635084524
frame_1186.png,1186,183,637,495,664,Center,18.419598413103287,concentrated,1.4984507974857617,2.9284213635084524
frame_1187.png,1187,184,638,496,665,Blinking,12.973436744819981,concentrated,1.4984507974857617,2.434548324390825
frame_1188.png,1188,183,640,496,668,Blinking,20.66079962907237,concentrated,1.4984507974857617,4.936367198930264
frame_1189.png,1189,190,650,493,678,Blinking,20.292521273793948,concentrated,1.4984507974857617,9.839352871743461
frame_1190.png,1190,197,661,501,697,Blinking,19.62007138747744,concentrated,1.4984507974857617,10.852906267394488
frame_1191.png,1191,197,662,490,694,Blinking,20.39840292594525,concentrated,1.4984507974857617,8.887280802839738
frame_1192.png,1192,194,661,486,690,Blinking,6.626764624776284,concentrated,1.3440825170409967,8.887280802839738
frame_1193.png,1193,189,661,490,688,Blinking,1.3921480979820045,concentrated,1.3440825170409967,4.640820483806688
frame_1194.png,1194,186,655,492,686,Blinking,-5.683059202026467,exploratory,1.3440825170409967,3.979280927711526
frame_1195.png,1195,188,652,494,683,Blinking,-7.139554185068753,exploratory,1.17741585037433,3.979280927711526
frame_1196.png,1196,187,652,495,681,Blinking,4.782118984853534,concentrated,1.0393446629166316,3.979280927711526
frame_1197.png,1197,187,653,495,682,Blinking,14.706310234452197,concentrated,1.0393446629166316,4.633887397561366
frame_1198.png,1198,181,647,495,677,Blinking,14.094852321503545,concentrated,1.0393446629166316,4.989850944042536
frame_1199.png,1199,182,644,496,670,Center,-0.22698049336726722,exploratory,1.1937129433613967,4.989850944042536
frame_1200.png,1200,182,642,497,669,Center,1.4208287404996969,concentrated,1.1937129433613967,4.621333852221206
frame_1201.png,1201,188,643,496,668,Center,1.9552225914492318,concentrated,1.1937129433613967,3.2201907754672052
frame_1202.png,1202,187,644,496,671,Center,-6.324041591608827,exploratory,1.1937129433613967,2.207701875205887
frame_1203.png,1203,189,646,495,673,Blinking,-6.364541332013551,exploratory,1.4613048226053948,2.207701875205887
frame_1204.png,1204,192,645,495,672,Blinking,-6.364541332013551,exploratory,1.4613048226053948,2.207701875205887
frame_1205.png,1205,194,645,495,672,Blinking,-8.155435926806044,exploratory,1.1699608063061808,2.207701875205887
frame_1206.png,1206,193,645,495,673,Blinking,-2.6443572649952602,exploratory,1.1699608063061808,2.388162296922257
frame_1207.png,1207,194,644,495,668,Center,-1.1265753261372997,exploratory,1.1699608063061808,3.0753465678585337
frame_1208.png,1208,194,646,497,674,Blinking,-0.06593286113375507,exploratory,1.040440114519881,3.0753465678585337
frame_1209.png,1209,194,647,499,675,Blinking,0.0716051670450204,concentrated,1.0797847774365126,3.0753465678585337
frame_1210.png,1210,194,646,498,674,Blinking,-1.0501187053255707,exploratory,1.0797847774365126,3.2214956302555904
frame_1211.png,1211,194,648,498,677,Blinking,2.385624121099738,concentrated,1.3711287937357266,3.2214956302555904
frame_1212.png,1212,194,650,499,678,Blinking,3.988296365780199,concentrated,1.3711287937357266,2.874368541872554
frame_1213.png,1213,194,648,499,676,Blinking,0.00854295570498076,concentrated,1.1354265333402107,2.874368541872554
frame_1214.png,1214,194,648,500,677,Blinking,-1.1879390842125501,exploratory,0.9294152037569124,2.874368541872554
frame_1215.png,1215,195,649,500,676,Blinking,-7.208706299948023,exploratory,0.9294152037569124,2.1666666666666665
frame_1216.png,1216,195,646,500,675,Blinking,-3.357780092618686,exploratory,0.9294152037569124,2.3051586491408833
frame_1217.png,1217,195,646,497,670,Blinking,-4.159069654367267,exploratory,0.9294152037569124,2.3838479749741466
frame_1218.png,1218,194,646,500,674,Blinking,-7.136450294345378,exploratory,0.9294152037569124,2.5505146416408135
frame_1219.png,1219,193,646,497,671,Blinking,-16.69553928045317,exploratory,0.9294152037569124,2.324045318333193
frame_1220.png,1220,194,646,500,673,Blinking,-16.69553928045317,exploratory,0.9294152037569123,2.324045318333193
frame_1221.png,1221,193,647,500,675,Center,-9.010581893973995,exploratory,0.9294152037569123,2.24535599249993
frame_1222.png,1222,193,645,500,673,Blinking,-8.586414640271453,exploratory,1.0663909396113616,2.24535599249993
frame_1223.png,1223,194,644,500,672,Center,-5.1658366247049,exploratory,1.27240226919466,2.24535599249993
frame_1224.png,1224,194,643,499,671,Blinking,inf,concentrated,1.118033988749895,2.24535599249993
frame_1225.png,1225,192,644,499,671,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_1226.png,1226,192,643,500,672,Center,-8.57097275981149,exploratory,0.7060113295832983,2.24535599249993
frame_1227.png,1227,192,643,499,672,Center,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_1228.png,1228,192,643,497,672,Blinking,-8.669510483486672,exploratory,1.02704627669473,2.24535599249993
frame_1229.png,1229,190,644,496,672,Center,-0.6079802064607027,exploratory,1.02704627669473,2.7863912010391503
frame_1230.png,1230,191,640,497,668,Center,1.3841551082295882,concentrated,1.4613048226053948,2.7863912010391503
frame_1231.png,1231,189,642,497,669,Center,2.3275425572677864,concentrated,1.5006494855220265,2.7863912010391503
frame_1232.png,1232,188,644,497,669,Blinking,2.047257873534656,concentrated,1.5006494855220265,2.8908717941380178
frame_1233.png,1233,191,642,499,670,Blinking,1.950621751415662,concentrated,1.5006494855220265,2.911389398407628
frame_1234.png,1234,193,642,501,669,Blinking,-0.6338260661150987,exploratory,1.2093054692228125,2.911389398407628
frame_1235.png,1235,192,642,501,670,Center,-6.993573244854344,exploratory,1.2093054692228125,2.224205127471351
frame_1236.png,1236,192,644,500,672,Center,-4.60490635477051,exploratory,0.9810582528954458,2.224205127471351
frame_1237.png,1237,192,643,501,671,Center,-4.60490635477051,exploratory,0.9810582528954458,2.224205127471351
frame_1238.png,1238,192,643,502,673,Center,-8.255187894643395,exploratory,0.7453559924999299,2.224205127471351
frame_1239.png,1239,193,644,501,672,Center,-8.489945434268412,exploratory,0.5393446629166316,2.224205127471351
frame_1240.png,1240,192,644,502,673,Center,-8.4446565856249,exploratory,0.5,2.224205127471351
frame_1241.png,1241,192,645,502,674,Center,-7.344648191052072,exploratory,1.02704627669473,2.224205127471351
frame_1242.png,1242,194,646,501,676,Center,-4.752967640500493,exploratory,1.2330576062780283,2.224205127471351
frame_1243.png,1243,195,649,501,675,Blinking,-68.96106943574368,exploratory,1.2330576062780283,2.081475323059101
frame_1244.png,1244,193,650,500,677,Blinking,-5.410323403115975,exploratory,1.2330576062780283,2.2441276377216215
frame_1245.png,1245,193,652,501,680,Blinking,-7.581619542776488,exploratory,1.2330576062780283,2.390276700118678
frame_1246.png,1246,195,650,502,678,Blinking,-5.9625194533597465,exploratory,1.426770549639425,2.390276700118678
frame_1247.png,1247,197,649,503,678,Blinking,-10.090204250112848,exploratory,1.0663909396113616,2.390276700118678
frame_1248.png,1248,198,650,503,677,Blinking,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_1249.png,1249,197,652,503,679,Blinking,-8.53451287896803,exploratory,1.2946381559387283,2.3703541898684075
frame_1250.png,1250,199,650,503,678,Blinking,-8.53451287896803,exploratory,1.2946381559387283,2.3703541898684075
frame_1251.png,1251,197,650,500,677,Blinking,-1.2118750554092488,exploratory,1.2946381559387283,2.8703541898684075
frame_1252.png,1252,194,654,503,681,Blinking,-1.2118750554092488,exploratory,1.2946381559387283,2.8703541898684075
frame_1253.png,1253,196,652,502,679,Blinking,-1.377179394504474,exploratory,1.2946381559387283,3.364227228986035
frame_1254.png,1254,193,656,501,682,Blinking,-1.5619888796224153,exploratory,1.2946381559387283,3.209405197630281
frame_1255.png,1255,194,651,499,680,Center,-2.8266415180266016,exploratory,0.7675918792439983,3.209405197630281
frame_1256.png,1256,194,653,499,678,Blinking,-2.52643406486646,exploratory,0.9736032088272966,3.209405197630281
frame_1257.png,1257,192,653,500,680,Blinking,-0.7979805071730721,exploratory,0.9736032088272966,5.684498586862383
frame_1258.png,1258,191,644,495,671,Blinking,-0.7526703449186787,exploratory,0.8997242729446949,5.684498586862383
frame_1259.png,1259,188,643,497,669,Center,-1.0421900242438462,exploratory,0.8997242729446949,6.040462133343553
frame_1260.png,1260,178,641,497,669,Center,-1.317772330556426,exploratory,0.8997242729446949,6.236319373238527
frame_1261.png,1261,186,643,497,669,Center,3.1550336381626023,concentrated,1.27240226919466,6.236319373238527
frame_1262.png,1262,185,643,497,667,Center,-3.8409743322702994,exploratory,1.27240226919466,4.448410254942702
frame_1263.png,1263,177,640,497,668,Center,1.1468347946598252,concentrated,1.27240226919466,3.5820704170784405
frame_1264.png,1264,175,641,494,667,Center,0.8010497069199953,concentrated,1.27240226919466,3.4210535234193067
frame_1265.png,1265,171,642,491,668,Center,1.672681411494576,concentrated,1.27240226919466,3.583275724428901
frame_1266.png,1266,169,639,487,664,Center,-4.556796072075214,exploratory,1.27240226919466,4.173943015315156
frame_1267.png,1267,163,638,485,662,Center,-0.06837172489472643,exploratory,1.27240226919466,3.974385122151439
frame_1268.png,1268,162,638,480,661,Center,-1.272931855806883,exploratory,1.27240226919466,3.7815040039857166
frame_1269.png,1269,157,639,477,661,Center,0.6229478478237311,concentrated,1.27240226919466,3.2073399653649255
frame_1270.png,1270,155,639,474,660,Center,0.05479675277044738,concentrated,1.5006494855220265,3.2073399653649255
frame_1271.png,1271,154,638,472,659,Center,1.9259810703690006,concentrated,1.5006494855220265,2.860212876981889
frame_1272.png,1272,155,636,471,657,Center,-3.874711612932404,exploratory,1.5006494855220265,2.3663398378642615
frame_1273.png,1273,153,638,468,656,Blinking,-4.257119943466553,exploratory,1.5745284214046282,2.3663398378642615
frame_1274.png,1274,150,638,468,658,Center,-4.257119943466553,exploratory,1.5745284214046282,2.3663398378642615
frame_1275.png,1275,151,636,469,659,Center,-4.964226724653101,exploratory,1.3462812050772615,2.3663398378642615
frame_1276.png,1276,152,636,470,658,Center,inf,concentrated,1.118033988749895,2.3663398378642615
