Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_738.png,738,168,596,448,586,Center,-1.1218765832520994,exploratory,1.2675918792439982,4.003652071914022
frame_739.png,739,174,590,450,584,Center,-1.1005776823762736,exploratory,1.2675918792439982,5.058685551565009
frame_740.png,740,175,597,456,588,Center,-3.749524854832217,exploratory,1.2675918792439982,6.852527987271711
frame_741.png,741,163,590,452,590,Center,0.056980086813165354,concentrated,1.2675918792439982,5.712265896607515
frame_742.png,742,161,589,458,589,Center,0.8083370530658023,concentrated,1.2675918792439982,9.550761360497109
frame_743.png,743,178,613,466,591,Center,1.0537673372792984,concentrated,1.0393446629166316,9.550761360497109
frame_744.png,744,178,615,468,590,Center,0.8070578404537168,concentrated,1.0393446629166316,12.73140170110205
frame_745.png,745,168,586,460,588,Center,0.6218647924443386,concentrated,1.0393446629166316,13.104079697352013
frame_746.png,746,171,585,460,583,Center,1.2660616589596054,concentrated,1.0393446629166316,8.436226389777959
frame_747.png,747,173,587,462,588,Center,1.2084122490096885,concentrated,1.0393446629166316,7.984424122059951
frame_748.png,748,181,614,451,594,Center,0.5304561566266248,concentrated,1.0393446629166316,10.19972346664339
frame_749.png,749,180,617,472,591,Center,-1.4598486763288503,exploratory,1.0393446629166316,12.226638577953077
frame_750.png,750,180,615,452,596,Center,-0.07712540522012512,exploratory,1.0393446629166316,7.905808494514109
frame_751.png,751,180,612,456,593,Center,0.8666684150349704,concentrated,1.0393446629166316,5.470002629036528
frame_752.png,752,180,614,461,589,Center,-5.937018100206988,exploratory,1.0393446629166316,3.1534704463998735
frame_753.png,753,177,617,466,592,Center,1.3606927595629248,concentrated,1.0393446629166316,7.474300529838842
frame_754.png,754,174,588,472,588,Center,0.5978190679507165,concentrated,1.0393446629166316,10.913310339068985
frame_755.png,755,176,614,469,588,Center,-5.228380597056013,exploratory,1.0393446629166316,14.025884452346192
frame_756.png,756,175,615,446,594,Center,0.2749693529757784,concentrated,1.0393446629166316,9.705054368907225
frame_757.png,757,175,616,452,589,Center,0.786444297851453,concentrated,1.0393446629166316,6.905107834703476
frame_758.png,758,174,616,462,591,Center,0.40691060376403176,concentrated,1.1402698754939633,6.905107834703476
frame_759.png,759,173,614,461,590,Center,0.9429320777325041,concentrated,1.1402698754939633,9.982212438737054
frame_760.png,760,164,584,453,580,Center,0.9891355299255435,concentrated,1.1402698754939633,9.78036201358239
frame_761.png,761,170,585,453,579,Center,0.6743896251232568,concentrated,1.1402698754939633,11.406048930868621
frame_762.png,762,157,586,448,584,Center,0.6551807534274721,concentrated,1.1402698754939633,11.252960122229263
frame_763.png,763,167,619,455,590,Center,0.3634384712925276,concentrated,1.1402698754939633,12.02465109101837
frame_764.png,764,168,615,447,586,Center,0.754962504636487,concentrated,1.1402698754939633,10.537352701036808
frame_765.png,765,167,613,438,589,Center,-17.169109266683513,exploratory,1.1402698754939633,5.346962614141153
frame_766.png,766,164,617,452,588,Center,0.8163923611044244,concentrated,1.1402698754939633,11.477451372771844
frame_767.png,767,152,585,442,578,Center,3.5512512684132336,concentrated,1.5745284214046282,11.477451372771844
frame_768.png,768,151,587,440,578,Center,3.4991173769392363,concentrated,1.5745284214046282,11.702764477750257
frame_769.png,769,153,591,435,585,Center,3.4694243623271652,concentrated,1.5745284214046282,11.830059612684435
frame_770.png,770,151,590,425,588,Center,-20.717098637583657,exploratory,1.5745284214046282,6.0162072329549146
frame_771.png,771,152,589,430,578,Center,-2.3377980049464204,exploratory,1.5745284214046282,5.62514571414592
frame_772.png,772,161,591,430,577,Center,1.760140208226837,concentrated,1.5745284214046282,6.872038654777931
frame_773.png,773,151,590,421,583,Center,1.8131773339307786,concentrated,1.5745284214046282,6.811298817187059
frame_774.png,774,150,591,410,584,Center,2.2281492122043507,concentrated,1.5745284214046282,6.571363478474808
frame_775.png,775,146,591,407,581,Center,inf,concentrated,1.8027756377319946,6.571363478474808
frame_776.png,776,144,592,407,583,Center,inf,concentrated,1.8027756377319946,4.720883651962979
frame_777.png,777,141,592,402,580,Center,inf,concentrated,1.8027756377319946,5.032574283133273
frame_778.png,778,129,591,400,580,Center,inf,concentrated,1.8027756377319946,8.012461693483276
frame_779.png,779,128,593,396,553,Center,inf,concentrated,1.8027756377319946,11.267017351803085
frame_780.png,780,129,595,397,579,Center,inf,concentrated,1.8027756377319946,9.777575796132185
frame_781.png,781,128,595,393,580,Center,inf,concentrated,1.8027756377319946,6.528392868138197
frame_782.png,782,125,596,390,579,Center,inf,concentrated,1.8027756377319946,2.792645627180861
frame_783.png,783,122,597,389,582,Center,-12.814639474749344,exploratory,1.3685170918213299,2.792645627180861
frame_784.png,784,124,597,387,581,Center,-13.287789527366414,exploratory,1.003294139639514,2.792645627180861
frame_785.png,785,126,597,386,580,Center,-12.02543083334223,exploratory,0.7750469233121474,2.792645627180861
frame_786.png,786,126,598,384,580,Center,-11.862843276223549,exploratory,1.1354265333402107,2.792645627180861
frame_787.png,787,125,598,382,581,Center,-9.782731141925268,exploratory,1.5006494855220265,2.792645627180861
frame_788.png,788,126,600,378,581,Center,4.543496462180684,concentrated,1.5006494855220265,215.95066196084088
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,0.6884206935117929,concentrated,1.1279714892720614,215.95066196084088
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,-0.0184094153360419,exploratory,1.1279714892720614,427.7328928396851
frame_791.png,791,101,604,364,585,Center,-0.03936360752007384,exploratory,1.0723297333683632,427.7328928396851
frame_792.png,792,103,602,364,585,Center,-0.04161103168675395,exploratory,1.0723297333683632,427.95675046476975
frame_793.png,793,98,602,362,585,Center,0.6671234367202343,concentrated,1.0723297333683632,214.78223087884427
frame_794.png,794,100,604,357,587,Center,-0.1598175703393725,exploratory,1.0723297333683632,5.503966006938107
frame_795.png,795,95,602,341,590,Center,0.6552112514541997,concentrated,1.0723297333683632,215.8766311178132
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,-0.06383739979667125,exploratory,1.0723297333683632,436.0174038592766
frame_797.png,797,112,644,330,606,Blinking,-47.592598439910745,exploratory,1.0723297333683632,653.4875439271353
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,-48.269737727564184,exploratory,0.47140452079103173,653.4875439271353
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,-48.269737727564184,exploratory,0.47140452079103173,653.4875439271353
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_812.png,812,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_813.png,813,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_814.png,814,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_815.png,815,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_816.png,816,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_817.png,817,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_818.png,818,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_819.png,819,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_820.png,820,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_821.png,821,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_822.png,822,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_823.png,823,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_824.png,824,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_825.png,825,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_826.png,826,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_827.png,827,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_828.png,828,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_829.png,829,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_830.png,830,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_831.png,831,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_832.png,832,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_834.png,834,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_835.png,835,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_836.png,836,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_837.png,837,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_838.png,838,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_839.png,839,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_840.png,840,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_841.png,841,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_842.png,842,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_843.png,843,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_844.png,844,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_845.png,845,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_846.png,846,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_847.png,847,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_848.png,848,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_849.png,849,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_850.png,850,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_851.png,851,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_852.png,852,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_853.png,853,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_854.png,854,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_855.png,855,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_856.png,856,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_857.png,857,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_858.png,858,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_859.png,859,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_860.png,860,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_861.png,861,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_862.png,862,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_863.png,863,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_864.png,864,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_865.png,865,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_866.png,866,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_867.png,867,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_868.png,868,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_869.png,869,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_870.png,870,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_871.png,871,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_872.png,872,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_873.png,873,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_874.png,874,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_875.png,875,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_876.png,876,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_877.png,877,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_878.png,878,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_879.png,879,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_880.png,880,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_881.png,881,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_882.png,882,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_883.png,883,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_884.png,884,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_885.png,885,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_886.png,886,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_887.png,887,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_888.png,888,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_889.png,889,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_890.png,890,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_891.png,891,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_892.png,892,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_893.png,893,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_894.png,894,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_895.png,895,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_896.png,896,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_897.png,897,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_898.png,898,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_899.png,899,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,653.4875439271353
frame_900.png,900,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,652.4360054087541
frame_901.png,901,129,596,393,554,Center,nan,exploratory,0.0,641.9496925931179
frame_902.png,902,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,641.9496925931179
frame_903.png,903,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,633.4385244628012
