Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_683.png,683,237,967,688,956,Blinking,0.2916539154980744,concentrated,1.096081870423579,8.030443268874306
frame_684.png,684,236,963,697,950,Blinking,-1.4150752696802487,exploratory,1.096081870423579,5.177118673830156
frame_685.png,685,236,960,693,947,Blinking,-0.680475878943875,exploratory,1.096081870423579,4.637933450283389
frame_686.png,686,235,957,688,945,Blinking,-23.22091981797068,exploratory,1.096081870423579,3.705409129627102
frame_687.png,687,220,955,697,943,Blinking,-0.021277678622259266,exploratory,1.096081870423579,4.889862215018497
frame_688.png,688,234,954,697,941,Blinking,-1.0551721614211076,exploratory,0.9294152037569124,4.889862215018497
frame_689.png,689,233,954,699,941,Blinking,0.326995926797923,concentrated,0.9294152037569124,9.150927025126935
frame_690.png,690,213,950,686,940,Blinking,-1.1482989575937503,exploratory,0.9294152037569124,12.295211536774039
frame_691.png,691,232,951,693,937,Blinking,-2.1363595905815913,exploratory,0.9294152037569124,12.913534089114636
frame_692.png,692,213,945,697,933,Blinking,0.19616522651707569,concentrated,0.9294152037569124,8.05786778087497
frame_693.png,693,215,943,698,932,Blinking,0.5470549483447378,concentrated,0.9294152037569124,4.545066177406539
frame_694.png,694,219,944,698,934,Blinking,0.9586449081361845,concentrated,1.2207592200561266,4.545066177406539
frame_695.png,695,221,944,699,933,Blinking,0.8381292718844562,concentrated,1.2946381559387283,4.545066177406539
frame_696.png,696,220,941,702,933,Blinking,-0.8527074379294892,exploratory,1.2946381559387283,2.9741609923603183
frame_697.png,697,223,945,706,934,Blinking,-2.1074252603011314,exploratory,1.2946381559387283,3.691054835393359
frame_698.png,698,225,947,712,935,Blinking,0.8780945903749622,concentrated,1.5006494855220265,3.691054835393359
frame_699.png,699,227,946,708,935,Blinking,0.8780945903749622,concentrated,1.5006494855220265,3.691054835393359
frame_700.png,700,228,944,706,934,Blinking,-25.642720906875663,exploratory,1.5006494855220265,4.191054835393359
frame_701.png,701,225,941,709,929,Blinking,-0.040961693430982216,exploratory,1.5006494855220265,3.6548614254086726
frame_702.png,702,222,939,714,926,Blinking,-0.040961693430983104,exploratory,1.5006494855220265,3.654861425408672
frame_703.png,703,222,938,706,924,Blinking,1.2322355242764749,concentrated,1.5006494855220265,4.021201263272934
frame_704.png,704,227,938,711,926,Blinking,-1.4761288400583537,exploratory,1.5006494855220265,4.302185097394762
frame_705.png,705,227,935,710,922,Blinking,2.3854887638436733,concentrated,1.5006494855220265,3.565368744111451
frame_706.png,706,227,931,709,922,Blinking,3.7536402528548534,concentrated,1.5006494855220265,5.2031929719973204
frame_707.png,707,247,934,709,920,Blinking,3.5906872658780724,concentrated,1.5006494855220265,9.169798016830784
frame_708.png,708,221,927,707,914,Blinking,3.3883098206083915,concentrated,1.5006494855220265,9.496407500944212
frame_709.png,709,225,926,709,916,Blinking,4.1174389622493415,concentrated,1.5006494855220265,6.904266094360676
frame_710.png,710,228,923,708,915,Blinking,1.5032915646781086,concentrated,1.5006494855220265,3.192870625390071
frame_711.png,711,223,921,706,912,Blinking,2.2562205462173672,concentrated,1.5006494855220265,2.924432862840298
frame_712.png,712,226,921,707,910,Blinking,1.9269321421062071,concentrated,1.5006494855220265,3.028913455939165
frame_713.png,713,223,922,705,910,Blinking,2.9401382072914677,concentrated,1.5006494855220265,3.436086080963271
frame_714.png,714,227,922,712,911,Blinking,-0.9645166663742768,exploratory,0.8997242729446949,3.436086080963271
frame_715.png,715,228,923,711,910,Blinking,-1.835166940704208,exploratory,0.8997242729446949,4.576348171627468
frame_716.png,716,231,925,716,916,Blinking,-1.7831168690923098,exploratory,0.9984507974857616,4.576348171627468
frame_717.png,717,234,925,715,914,Blinking,-1.8065420278913862,exploratory,1.0723297333683632,4.576348171627468
frame_718.png,718,229,923,717,914,Blinking,-5.51756072129585,exploratory,1.0723297333683632,6.22651158602867
frame_719.png,719,229,922,702,915,Blinking,-6.755322775678998,exploratory,1.0723297333683632,6.413205593263533
frame_720.png,720,229,922,714,913,Blinking,-2.878550136407168,exploratory,1.0723297333683632,5.90195605197196
frame_721.png,721,232,921,703,912,Blinking,-2.8217620344230587,exploratory,1.0723297333683632,4.5804673539495395
frame_722.png,722,230,918,710,910,Blinking,-3.662349877196162,exploratory,1.0723297333683632,3.3862131771834663
frame_723.png,723,233,921,711,910,Blinking,-5.0854896197969675,exploratory,1.0723297333683632,2.9093721031666635
frame_724.png,724,232,920,717,909,Blinking,-27.567794214275736,exploratory,1.0723297333683632,2.628388269044835
frame_725.png,725,233,923,718,911,Blinking,-19.518305007732955,exploratory,1.5723297333683632,2.628388269044835
frame_726.png,726,232,924,719,913,Blinking,0.09222045607756968,concentrated,1.5723297333683632,2.913088924461396
frame_727.png,727,233,921,715,910,Blinking,0.0922204560775679,concentrated,1.5723297333683632,2.9130889244613964
frame_728.png,728,231,918,719,908,Blinking,-1.7230976138512624,exploratory,1.5723297333683632,3.0155614566056457
frame_729.png,729,229,919,715,907,Blinking,5.3490640694382705,concentrated,1.5723297333683632,3.4341182107378985
frame_730.png,730,234,913,716,906,Blinking,5.236303290107993,concentrated,1.5723297333683632,4.377484245746691
frame_731.png,731,227,914,712,904,Blinking,1.7444853082641538,concentrated,1.5723297333683632,4.721193870463116
frame_732.png,732,231,917,712,908,Blinking,4.684141366371891,concentrated,1.5723297333683632,4.302637116330863
frame_733.png,733,230,917,710,902,Blinking,3.965610415213816,concentrated,1.5723297333683632,3.311580199065117
frame_734.png,734,231,917,714,903,Blinking,6.45545642800523,concentrated,1.7018504251546631,3.311580199065117
frame_735.png,735,231,914,712,903,Blinking,3.7875441117359454,concentrated,1.7018504251546631,3.0859045630985875
frame_736.png,736,231,916,718,904,Blinking,8.00721803462458,concentrated,1.7018504251546631,3.549009404432882
frame_737.png,737,230,911,716,900,Blinking,1.3433671210795097,concentrated,1.4736032088272966,3.549009404432882
frame_738.png,738,231,911,716,902,Blinking,1.3433671210795097,concentrated,1.4736032088272966,3.549009404432882
frame_739.png,739,229,911,713,901,Blinking,1.5335684646016219,concentrated,1.4736032088272966,4.097642082349654
frame_740.png,740,235,911,717,901,Blinking,-1.0503336978653404,exploratory,1.2093054692228125,4.097642082349654
frame_741.png,741,233,912,718,901,Blinking,0.7594155861004532,concentrated,1.2093054692228125,5.79098370299688
frame_742.png,742,254,915,716,903,Blinking,-0.8931128456623836,exploratory,1.2093054692228125,8.278644516481547
frame_743.png,743,230,915,720,902,Blinking,-0.3887771624299039,exploratory,1.1354265333402107,8.278644516481547
frame_744.png,744,233,915,720,903,Blinking,1.0515422544128592,concentrated,1.1354265333402107,7.445311183148214
frame_745.png,745,235,912,714,903,Blinking,1.7671261502012012,concentrated,1.1354265333402107,5.004164065750131
frame_746.png,746,235,912,718,900,Blinking,-inf,exploratory,1.1354265333402107,2.5
frame_747.png,747,233,911,715,901,Blinking,0.4325565211332574,concentrated,1.1354265333402107,3.3663398378642615
frame_748.png,748,239,912,719,902,Blinking,0.2695528174207298,concentrated,1.1354265333402107,4.641191611309847
frame_749.png,749,237,914,709,904,Blinking,0.26955281742073023,concentrated,1.1354265333402107,4.641191611309847
frame_750.png,750,235,915,713,904,Blinking,-2.3176306711596233,exploratory,1.1354265333402107,5.151567902692939
frame_751.png,751,236,915,720,905,Blinking,1.037739339378489,concentrated,1.426770549639425,5.151567902692939
frame_752.png,752,237,916,716,905,Blinking,2.724218231799591,concentrated,1.426770549639425,4.630406033472924
frame_753.png,753,233,913,715,903,Blinking,-6.186295066023499,exploratory,1.426770549639425,3.640254915443899
frame_754.png,754,232,911,722,902,Blinking,-0.38176985599299673,exploratory,1.426770549639425,3.833136033609622
frame_755.png,755,235,913,710,902,Blinking,-0.38176985599299673,exploratory,1.426770549639425,3.833136033609622
frame_756.png,756,236,914,716,902,Blinking,3.2783993781313328,concentrated,1.426770549639425,3.402286315796004
frame_757.png,757,232,912,716,903,Blinking,2.69878884729351,concentrated,1.426770549639425,3.209405197630281
frame_758.png,758,239,913,717,903,Blinking,3.6758582120975682,concentrated,1.426770549639425,2.6975605623193686
frame_759.png,759,234,912,718,904,Blinking,2.9687514309110203,concentrated,1.27240226919466,2.6975605623193686
frame_760.png,760,232,912,719,902,Blinking,2.9687514309110203,concentrated,1.27240226919466,2.6975605623193686
frame_761.png,761,233,913,720,902,Blinking,inf,concentrated,1.118033988749895,2.6975605623193686
frame_762.png,762,233,913,721,904,Blinking,inf,concentrated,1.118033988749895,4.5159256877785765
frame_763.png,763,229,913,710,903,Blinking,inf,concentrated,1.118033988749895,5.005549396395485
frame_764.png,764,223,913,705,903,Blinking,inf,concentrated,1.118033988749895,5.713251271601372
frame_765.png,765,216,911,704,903,Blinking,1.7287629144122993,concentrated,1.27240226919466,5.713251271601372
frame_766.png,766,218,911,701,900,Blinking,2.4358696955988473,concentrated,1.426770549639425,5.713251271601372
frame_767.png,767,217,911,699,899,Blinking,4.681843191878303,concentrated,1.426770549639425,7.735394444274594
frame_768.png,768,240,913,703,900,Blinking,4.1487867932610145,concentrated,1.426770549639425,9.402061110941261
frame_769.png,769,218,913,704,900,Blinking,4.446264894057242,concentrated,1.426770549639425,9.094879941974183
frame_770.png,770,217,914,700,903,Blinking,5.042536249580623,concentrated,1.426770549639425,5.400520706238808
frame_771.png,771,219,914,703,903,Blinking,5.042536249580623,concentrated,1.426770549639425,5.400520706238808
frame_772.png,772,217,915,706,904,Blinking,4.335429468394075,concentrated,1.27240226919466,5.400520706238808
frame_773.png,773,216,915,705,903,Blinking,-3.8803166688676427,exploratory,1.27240226919466,2.914314461288511
frame_774.png,774,212,913,703,904,Blinking,-2.575596095540533,exploratory,1.27240226919466,2.9651610771329313
frame_775.png,775,211,912,698,902,Blinking,-3.174823326725072,exploratory,1.27240226919466,2.981664329398395
frame_776.png,776,212,912,702,903,Blinking,4.521579237223307,concentrated,1.27240226919466,6.41509192905747
frame_777.png,777,207,915,681,906,Blinking,4.521579237223307,concentrated,1.27240226919466,6.41509192905747
frame_778.png,778,206,920,685,907,Blinking,4.277820978698788,concentrated,1.27240226919466,6.989255967678262
frame_779.png,779,210,919,689,905,Blinking,-1.4221624663274026,exploratory,1.27240226919466,4.114364801645584
frame_780.png,780,206,920,685,909,Blinking,1.464187051045271,concentrated,1.2167605132909616,4.114364801645584
frame_781.png,781,207,918,682,909,Blinking,5.542611627255226,concentrated,1.2167605132909616,3.6835150838319657
frame_782.png,782,205,920,685,911,Blinking,5.927677477854745,concentrated,1.2167605132909616,3.157041927468128
frame_783.png,783,202,920,683,909,Blinking,2.863446767301175,concentrated,1.2167605132909616,2.638804292181487
frame_784.png,784,198,919,681,908,Blinking,5.080710702017801,concentrated,1.2167605132909616,3.6182866879118776
frame_785.png,785,199,921,670,906,Blinking,5.697200303842921,concentrated,1.2167605132909616,3.4661152125560566
frame_786.png,786,197,921,676,908,Blinking,5.697200303842921,concentrated,1.2167605132909616,3.4661152125560566
frame_787.png,787,197,919,677,908,Blinking,5.7654637274383695,concentrated,1.2167605132909616,4.25291616203114
frame_788.png,788,193,919,670,907,Blinking,5.872417226401918,concentrated,1.2167605132909616,4.449639476614299
frame_789.png,789,193,919,681,909,Blinking,0.8818150633275881,concentrated,1.0797847774365124,4.449639476614299
frame_790.png,790,195,920,680,909,Blinking,-0.166531203554801,exploratory,1.2093054692228122,4.449639476614299
frame_791.png,791,196,919,677,907,Blinking,-2.765203247234492,exploratory,1.2093054692228122,4.917635132327788
frame_792.png,792,193,916,673,908,Blinking,0.0678087031462109,concentrated,1.2093054692228122,3.763925900399521
frame_793.png,793,195,915,672,905,Blinking,-1.3536482063521564,exploratory,1.2093054692228122,3.169831436793681
frame_794.png,794,195,916,679,901,Blinking,-0.23049167241398472,exploratory,1.2093054692228122,3.6724181454114286
frame_795.png,795,195,911,670,901,Blinking,-1.1924585996746213,exploratory,1.2093054692228122,3.882761342330902
frame_796.png,796,191,909,669,901,Blinking,-0.12050578140137258,exploratory,1.2093054692228122,4.952743965956618
frame_797.png,797,193,910,681,899,Blinking,-0.16324050233909393,exploratory,1.2093054692228122,5.1804562407405506
frame_798.png,798,195,905,673,894,Blinking,-0.055828378172575466,exploratory,1.4375526855501788,5.1804562407405506
frame_799.png,799,196,906,669,895,Blinking,inf,concentrated,1.8027756377319946,5.1804562407405506
frame_800.png,800,194,904,668,895,Blinking,-0.6107010176324086,exploratory,1.3685170918213299,5.1804562407405506
frame_801.png,801,191,906,672,893,Blinking,-0.5643125354844263,exploratory,1.2946381559387283,5.1804562407405506
frame_802.png,802,191,903,671,893,Blinking,-0.0774365218310118,exploratory,1.2946381559387283,4.970113043821077
frame_803.png,803,194,904,672,891,Blinking,-0.3685108453707302,exploratory,0.9294152037569124,4.970113043821077
frame_804.png,804,191,902,674,892,Blinking,-0.6671368058294174,exploratory,0.9294152037569124,4.346773259382544
frame_805.png,805,196,897,664,888,Blinking,-0.612828696662387,exploratory,0.9294152037569124,4.41005505756616
frame_806.png,806,196,892,673,885,Blinking,-7.252813983661728,exploratory,0.9294152037569124,5.965141461142167
frame_807.png,807,196,888,682,879,Blinking,-0.5494049403015115,exploratory,0.9294152037569124,4.994559096810931
frame_808.png,808,200,886,682,879,Blinking,0.6694857566678465,concentrated,1.2627485370902458,4.994559096810931
frame_809.png,809,200,887,685,878,Blinking,1.1148361099193789,concentrated,1.2627485370902458,4.041719220401675
frame_810.png,810,201,884,682,875,Blinking,0.006099878828981442,concentrated,0.9023689270621825,4.041719220401675
frame_811.png,811,200,885,683,873,Blinking,0.3871372916258431,concentrated,1.1666666666666667,4.041719220401675
frame_812.png,812,203,885,680,876,Blinking,-2.2821932314066475,exploratory,1.1666666666666667,3.0687440635333747
frame_813.png,813,203,883,687,875,Blinking,-4.569921142166388,exploratory,1.1666666666666667,3.2209155388891957
frame_814.png,814,206,885,689,875,Blinking,-4.529952073188326,exploratory,1.1380711874576983,3.2209155388891957
frame_815.png,815,208,884,689,874,Blinking,-4.529952073188326,exploratory,1.1380711874576983,3.2209155388891957
frame_816.png,816,208,883,688,875,Blinking,-4.3128030062144695,exploratory,1.1380711874576983,3.1806167405494388
frame_817.png,817,211,884,691,875,Blinking,-4.173771138882757,exploratory,1.0107491837076632,3.1806167405494388
frame_818.png,818,209,883,694,874,Blinking,-2.187610108207302,exploratory,1.0107491837076632,3.3450421007458915
frame_819.png,819,211,887,697,877,Blinking,-4.342544336886269,exploratory,1.0107491837076632,3.62602593486772
frame_820.png,820,210,884,697,873,Blinking,-5.816962984600883,exploratory,0.5393446629166316,3.62602593486772
frame_821.png,821,211,883,696,874,Blinking,-5.816962984600883,exploratory,0.5393446629166316,3.62602593486772
frame_822.png,822,213,883,700,875,Blinking,-5.975019697482168,exploratory,0.5393446629166316,3.0256383903606157
frame_823.png,823,212,884,696,874,Blinking,-5.74026215785715,exploratory,0.7453559924999299,3.0256383903606157
frame_824.png,824,213,882,696,874,Blinking,-10.835205781968565,exploratory,0.7453559924999299,2.744654556238787
frame_825.png,825,207,881,697,873,Blinking,-10.893798188314499,exploratory,0.8997242729446949,2.744654556238787
