Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_701.png,701,252,868,499,864,Blinking,nan,exploratory,0.0,641.7029513571243
frame_702.png,702,224,868,501,865,Blinking,nan,exploratory,0.0,322.04464830642274
frame_703.png,703,244,862,499,867,Blinking,nan,exploratory,0.0,8.946309505732339
frame_704.png,704,233,862,501,865,Blinking,-1.8976090289667864,exploratory,0.6009252125773316,8.946309505732339
frame_705.png,705,226,862,506,868,Blinking,-2.9595884303809137,exploratory,0.6009252125773316,7.462646023417058
frame_706.png,706,225,862,490,866,Blinking,-3.3034303465001718,exploratory,0.6009252125773316,7.102601303669381
frame_707.png,707,215,863,484,868,Blinking,-9.741483573728122,exploratory,0.6009252125773316,7.832922312243141
frame_708.png,708,211,867,475,868,Blinking,-4.4602957449372225,exploratory,0.6009252125773316,6.646715184139192
frame_709.png,709,202,865,474,870,Blinking,-7.1644018483563645,exploratory,0.6009252125773316,5.8338707932878044
frame_710.png,710,206,875,467,871,Blinking,-6.466308368518897,exploratory,1.1279714892720614,5.8338707932878044
frame_711.png,711,202,876,468,869,Blinking,-3.0302782715194088,exploratory,1.1279714892720614,6.340845204680771
frame_712.png,712,193,868,463,868,Blinking,-2.700737084633917,exploratory,1.1279714892720614,6.246508726690203
frame_713.png,713,194,874,470,867,Blinking,0.21095123499677548,concentrated,1.4613048226053948,6.246508726690203
frame_714.png,714,204,871,462,870,Blinking,1.2332618149035812,concentrated,1.4613048226053948,5.720584893397528
frame_715.png,715,195,872,463,871,Blinking,-0.2239608149577137,exploratory,1.4613048226053948,5.213610482004562
frame_716.png,716,197,870,474,869,Center,0.5626329076934296,concentrated,1.4613048226053948,4.942988572646237
frame_717.png,717,198,866,479,868,Blinking,-0.1329884000608068,exploratory,1.4613048226053948,5.7029947765846325
frame_718.png,718,202,870,465,872,Blinking,1.0777805583544708,concentrated,1.4613048226053948,4.490175578518185
frame_719.png,719,196,871,465,869,Blinking,0.9596795439625323,concentrated,1.4613048226053948,4.562835841072963
frame_720.png,720,204,865,459,867,Blinking,2.579977321277868,concentrated,1.4613048226053948,6.117785032125123
frame_721.png,721,187,872,455,867,Blinking,3.556996454355426,concentrated,1.3603796100280634,6.117785032125123
frame_722.png,722,188,871,451,868,Right,3.5120868404621244,concentrated,1.3603796100280634,6.181726467485558
frame_723.png,723,183,874,450,868,Right,3.8697703184231167,concentrated,1.2060113295832984,6.181726467485558
frame_724.png,724,181,875,450,868,Center,3.257644108505718,concentrated,1.2060113295832984,8.013255269224894
frame_725.png,725,174,877,438,863,Blinking,3.6923513188526114,concentrated,1.2060113295832984,9.323931332361786
frame_726.png,726,174,876,408,864,Right,0.08703759271646838,concentrated,1.2060113295832984,12.782407416193884
frame_727.png,727,171,876,438,869,Center,-5.433503781516714,exploratory,1.2060113295832984,13.579980789070099
frame_728.png,728,172,875,413,871,Blinking,3.4969288952506865,concentrated,1.2060113295832984,19.12749234393459
frame_729.png,729,170,877,478,875,Left,2.9760479913529796,concentrated,1.2060113295832984,21.483193719047737
frame_730.png,730,177,886,508,885,Blinking,4.884277657420132,concentrated,1.2060113295832984,333.9562448630112
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,4.189796487360097,concentrated,1.2060113295832984,638.8349440840498
frame_732.png,732,175,883,487,890,Blinking,4.206542572046099,concentrated,1.2060113295832984,636.4304252054234
frame_733.png,733,176,885,513,891,Blinking,4.923919586789484,concentrated,1.2060113295832984,321.49049408785396
frame_734.png,734,177,889,503,889,Blinking,3.884264657699896,concentrated,1.2060113295832984,14.11447309577307
frame_735.png,735,184,884,474,851,Center,3.8384654807759833,concentrated,1.2060113295832984,14.465874249472511
frame_736.png,736,182,888,447,851,Right,0.6370266029161877,concentrated,1.2060113295832984,20.08819403822854
frame_737.png,737,180,849,431,851,Center,4.057099260846941,concentrated,1.2060113295832984,32.199160526362114
frame_738.png,738,184,889,510,899,Blinking,4.268419590924664,concentrated,1.2060113295832984,30.32469286648062
frame_739.png,739,176,901,508,902,Blinking,4.012106362740939,concentrated,1.2060113295832984,34.456142037802415
frame_740.png,740,174,901,443,892,Blinking,4.895601631448498,concentrated,1.2060113295832984,330.3267176466113
frame_741.png,741,0.0,0.0,0.0,0.0,Unknown,4.158704779383932,concentrated,1.2060113295832984,642.7143517579049
frame_742.png,742,177,898,434,893,Blinking,4.177321707846453,concentrated,1.2060113295832984,640.1162619285484
frame_743.png,743,176,897,487,898,Blinking,4.902205231136347,concentrated,1.2060113295832984,327.73981541436063
frame_744.png,744,174,905,505,905,Left,4.164077325038571,concentrated,1.2060113295832984,13.691264864896842
frame_745.png,745,176,904,511,905,Blinking,4.476048420011365,concentrated,1.2060113295832984,18.35834460952781
frame_746.png,746,173,901,447,864,Center,4.305195086983725,concentrated,1.2060113295832984,20.14466848205576
frame_747.png,747,179,897,462,893,Center,3.5461556633580185,concentrated,1.2060113295832984,23.978367046342356
frame_748.png,748,173,903,451,913,Center,-17.789110317161217,exploratory,1.2060113295832984,16.36599731129675
frame_749.png,749,179,898,478,908,Blinking,-17.83471875112403,exploratory,1.2060113295832984,16.38383452357831
frame_750.png,750,181,900,508,899,Blinking,-10.18242907560246,exploratory,1.2060113295832984,17.552903922795213
frame_751.png,751,181,894,475,886,Blinking,-3.5655971741791674,exploratory,1.2060113295832984,16.685017762374475
frame_752.png,752,180,887,447,889,Right,2.6302567965559573,concentrated,1.2060113295832984,21.77308286585257
frame_753.png,753,182,886,508,896,Blinking,4.091584803419229,concentrated,1.2060113295832984,17.126278448830238
frame_754.png,754,182,896,506,896,Blinking,3.8192422429442177,concentrated,1.2060113295832984,20.953823317134738
frame_755.png,755,169,895,467,902,Blinking,4.909304319242883,concentrated,1.2060113295832984,328.1109702109622
frame_756.png,756,0.0,0.0,0.0,0.0,Unknown,4.177570768901106,concentrated,1.2060113295832984,643.752508426569
frame_757.png,757,165,895,495,891,Blinking,-1847.271252507231,exploratory,1.2060113295832984,952.3870812223007
frame_758.png,758,0.0,0.0,0.0,0.0,Unknown,-1481.796147567034,exploratory,1.2060113295832984,952.4764248846897
frame_759.png,759,163,898,494,892,Blinking,-1479.233695809677,exploratory,1.3440825170409967,952.4764248846897
frame_760.png,760,159,899,496,893,Blinking,6.7658011022867495,concentrated,1.3440825170409967,640.1490831500491
frame_761.png,761,173,902,454,901,Blinking,7.464381349834255,concentrated,1.3440825170409967,330.2986067813262
frame_762.png,762,156,896,433,883,Blinking,2.2912012648630844,concentrated,1.3440825170409967,18.326021069102847
frame_763.png,763,172,896,449,897,Blinking,6.546849529134506,concentrated,1.3440825170409967,14.145484750272402
frame_764.png,764,174,897,451,899,Center,6.833102337426215,concentrated,1.3440825170409967,18.29400324013652
frame_765.png,765,164,887,427,848,Center,6.666280250650513,concentrated,1.3440825170409967,21.193570475912946
frame_766.png,766,160,888,454,894,Left,6.585085989762082,concentrated,1.3440825170409967,21.53874844455719
frame_767.png,767,164,886,457,897,Center,7.473199874921764,concentrated,1.3440825170409967,324.5743712419465
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,6.792161800286909,concentrated,1.3440825170409967,621.8637814031949
frame_769.png,769,178,882,437,848,Center,6.730836215718271,concentrated,1.3440825170409967,630.524251529981
frame_770.png,770,174,889,452,899,Center,7.469304943594059,concentrated,1.3440825170409967,316.7469026925019
frame_771.png,771,175,886,449,897,Center,7.252502165041478,concentrated,1.3440825170409967,11.9498605448328
frame_772.png,772,172,877,450,899,Blinking,7.177538084405361,concentrated,1.3440825170409967,9.945985298431276
frame_773.png,773,174,874,447,855,Center,6.5122104798719,concentrated,1.3440825170409967,18.99554003816004
frame_774.png,774,181,883,449,905,Left,7.4455270193675,concentrated,1.3440825170409967,333.7394639827077
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,0.6175409635268004,concentrated,0.8440825170409966,333.7394639827077
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,-0.06140914849619672,exploratory,0.47140452079103173,333.7394639827077
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,-0.7760890042308394,exploratory,0.47140452079103173,641.6173955770936
frame_778.png,778,186,873,517,886,Center,-0.7127183871978938,exploratory,0.47140452079103173,632.5036467028423
frame_779.png,779,187,874,520,888,Blinking,-0.008597060743119611,exploratory,0.47140452079103173,318.26230946691237
frame_780.png,780,193,877,523,890,Blinking,-2.754653126650457,exploratory,0.47140452079103173,4.224250960351315
frame_781.png,781,187,876,519,890,Center,-2.369140137002874,exploratory,0.47140452079103173,4.136273619517912
frame_782.png,782,191,878,519,890,Center,-0.008113132896665931,exploratory,0.47140452079103173,319.9596591616682
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,-0.7112585342150796,exploratory,0.47140452079103173,622.7478230723195
frame_784.png,784,185,865,455,846,Right,-0.7334243383872491,exploratory,0.47140452079103173,625.9535569435294
frame_785.png,785,177,867,452,865,Right,-0.04688448417463098,exploratory,0.47140452079103173,317.6548438949674
frame_786.png,786,186,864,498,875,Blinking,-2.422623969284833,exploratory,0.47140452079103173,21.137699008169452
frame_787.png,787,190,864,447,867,Blinking,-13.832559964738731,exploratory,0.47140452079103173,26.40615360175244
frame_788.png,788,208,862,483,881,Blinking,-0.9605543802943873,exploratory,0.47140452079103173,18.13736806714058
frame_789.png,789,203,862,483,878,Blinking,-0.2175851033772841,exploratory,0.47140452079103173,10.936725765600366
frame_790.png,790,206,861,482,875,Blinking,-2.090426346555586,exploratory,0.47140452079103173,3.416854479505075
frame_791.png,791,213,861,477,865,Blinking,-1.7120402136031476,exploratory,0.47140452079103173,4.802051767652683
frame_792.png,792,216,861,488,863,Blinking,-1.5558784488742035,exploratory,0.47140452079103173,4.72336244181942
frame_793.png,793,212,863,488,861,Blinking,-1.5558784488742026,exploratory,0.47140452079103173,4.72336244181942
frame_794.png,794,222,863,488,859,Blinking,-1.6482539387573891,exploratory,0.47140452079103173,3.199673171197595
frame_795.png,795,222,860,484,859,Blinking,-2.080135284808355,exploratory,0.47140452079103173,3.3828430901297253
frame_796.png,796,222,860,479,858,Blinking,-2.080135284808355,exploratory,0.23570226039551587,3.3828430901297253
frame_797.png,797,220,860,480,859,Blinking,-1.4696693615175387,exploratory,0.6083802566454808,3.3828430901297253
frame_798.png,798,219,862,482,859,Blinking,-1.4696693615175387,exploratory,0.6083802566454808,3.3828430901297253
frame_799.png,799,219,861,482,860,Blinking,-1.4316209099677408,exploratory,0.8997242729446949,3.3828430901297253
frame_800.png,800,220,860,482,858,Blinking,-7.731932601280198,exploratory,0.8997242729446949,2.7372624723215906
frame_801.png,801,220,860,484,864,Blinking,-7.731932601280198,exploratory,0.8997242729446949,2.7372624723215906
frame_802.png,802,219,858,486,864,Blinking,-9.846899143821608,exploratory,0.8997242729446949,2.903929138988257
frame_803.png,803,219,855,486,861,Blinking,-39.27508729588078,exploratory,0.8997242729446949,3.10818510677892
frame_804.png,804,216,855,483,863,Blinking,-0.07080026064226463,exploratory,0.8997242729446949,6.109267573588273
frame_805.png,805,207,854,468,860,Blinking,-0.3448235733905203,exploratory,0.8997242729446949,6.681597762264373
frame_806.png,806,201,849,469,857,Blinking,-0.9228534295855937,exploratory,0.8997242729446949,7.527797584040144
frame_807.png,807,200,853,461,860,Blinking,4.8814427198570876,concentrated,1.3711287937357266,7.527797584040144
frame_808.png,808,199,851,460,860,Blinking,-2.1869664793549877,exploratory,1.3711287937357266,4.96333454884119
frame_809.png,809,197,853,454,862,Blinking,3.955893637025218,concentrated,1.3711287937357266,4.224337693498423
frame_810.png,810,196,856,455,864,Blinking,5.299107217167073,concentrated,1.3711287937357266,5.4950949167399346
frame_811.png,811,187,854,445,867,Blinking,5.520342569825306,concentrated,1.3711287937357266,5.122416920489969
frame_812.png,812,191,858,444,869,Blinking,3.513963546979181,concentrated,1.4450077296183281,5.122416920489969
frame_813.png,813,190,860,447,870,Center,3.513963546979181,concentrated,1.4450077296183281,5.122416920489969
frame_814.png,814,190,860,445,869,Center,2.5618781682061424,concentrated,1.4450077296183281,6.525151564656426
frame_815.png,815,192,863,455,872,Center,1.4870981572814146,concentrated,1.4450077296183281,5.020768632916352
frame_816.png,816,191,866,448,875,Blinking,1.8717772438532667,concentrated,1.4450077296183281,4.916528399216159
frame_817.png,817,187,863,453,872,Blinking,2.282112781640512,concentrated,1.4450077296183281,5.158138546269455
frame_818.png,818,193,869,457,877,Center,2.227457012412598,concentrated,1.4450077296183281,5.877775390148847
frame_819.png,819,199,873,464,879,Blinking,0.32819585060080225,concentrated,1.4450077296183281,8.54576864082823
frame_820.png,820,209,873,476,881,Blinking,-0.6545815140507072,exploratory,1.3462812050772615,8.54576864082823
frame_821.png,821,209,873,478,880,Blinking,0.05017251949307244,concentrated,1.3462812050772615,8.241157984676029
frame_822.png,822,215,876,483,884,Blinking,2.254745189837664,concentrated,1.3462812050772615,6.688187807463303
frame_823.png,823,211,879,484,885,Blinking,2.375948200719457,concentrated,1.3462812050772615,7.020265661331648
frame_824.png,824,223,877,496,889,Blinking,2.96888165083433,concentrated,1.3462812050772615,5.5343824638670425
frame_825.png,825,228,878,495,889,Center,2.3848818595148966,concentrated,1.3462812050772615,9.420983216702474
frame_826.png,826,219,879,525,869,Blinking,2.390142443076774,concentrated,1.3462812050772615,10.00482309848295
frame_827.png,827,224,881,501,887,Blinking,2.402920343622535,concentrated,1.3462812050772615,9.98430549421334
frame_828.png,828,224,883,505,885,Blinking,2.535513195528087,concentrated,1.3462812050772615,7.873117381794329
frame_829.png,829,234,883,509,892,Blinking,2.0440654241898186,concentrated,1.3462812050772615,5.962831889849272
frame_830.png,830,241,884,518,893,Blinking,0.6990459781341101,concentrated,1.3462812050772615,9.974721505722004
frame_831.png,831,259,884,528,895,Blinking,3.4392904398036337,concentrated,1.3462812050772615,331.5834094315768
frame_832.png,832,0.0,0.0,0.0,0.0,Unknown,0.6827430842045197,concentrated,0.7453559924999299,331.5834094315768
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,-0.024363696982027783,exploratory,0.37267799624996495,331.5834094315768
frame_834.png,834,0.0,0.0,0.0,0.0,Unknown,-0.7375613209900842,exploratory,0.37267799624996495,660.2307487303866
frame_835.png,835,258,921,535,902,Blinking,-0.711689631816292,exploratory,0.37267799624996495,656.297548440347
frame_836.png,836,260,921,531,898,Blinking,-0.03773550343010745,exploratory,0.37267799624996495,342.9990074435154
frame_837.png,837,307,923,548,910,Blinking,-0.03708365035121253,exploratory,0.37267799624996495,348.76438238679185
frame_838.png,838,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,348.76438238679185
frame_839.png,839,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,684.099043321478
frame_840.png,840,270,922,546,922,Blinking,nan,exploratory,0.0,1009.2601673458915
frame_841.png,841,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1009.2601673458915
frame_842.png,842,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1007.9900586519708
frame_843.png,843,283,919,556,913,Blinking,nan,exploratory,0.0,676.1787912164065
frame_844.png,844,320,926,535,926,Blinking,nan,exploratory,0.0,341.7402505895197
frame_845.png,845,322,926,542,922,Blinking,nan,exploratory,0.0,8.0446005377322
frame_846.png,846,321,920,553,920,Blinking,nan,exploratory,0.0,5.910225791921249
frame_847.png,847,322,916,542,916,Blinking,nan,exploratory,0.0,5.102082824955232
frame_848.png,848,320,913,544,914,Blinking,-2.06583905212937,exploratory,0.37267799624996495,5.102082824955232
frame_849.png,849,318,911,545,914,Blinking,-1.9379187243397507,exploratory,0.37267799624996495,4.269416358462059
frame_850.png,850,320,908,538,911,Blinking,-3.774256006052654,exploratory,0.37267799624996495,2.968374945984442
frame_851.png,851,319,906,539,908,Blinking,-1.8797375681021573,exploratory,0.37267799624996495,4.308109081051992
frame_852.png,852,318,907,527,906,Blinking,-1.925581290928033,exploratory,0.37267799624996495,5.363423405689375
