Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1332.png,1332,245,371,369,353,Left,0.8608701649201922,concentrated,1.0107491837076632,11.798341775948506
frame_1333.png,1333,245,371,369,352,Left,0.6302864840971021,concentrated,0.7060113295832983,11.798341775948506
frame_1334.png,1334,245,371,369,353,Left,-51.23360330235613,exploratory,0.7060113295832983,16.33984694148087
frame_1335.png,1335,213,375,369,353,Center,-58.9525528078981,exploratory,0.7060113295832983,16.31245008715761
frame_1336.png,1336,247,371,368,352,Left,-59.608076844571336,exploratory,0.8333333333333334,16.31245008715761
frame_1337.png,1337,246,372,369,354,Left,-59.28200747618165,exploratory,0.9023689270621825,16.31245008715761
frame_1338.png,1338,247,371,369,354,Left,-18.74316984274881,exploratory,0.9023689270621825,16.958408877688058
frame_1339.png,1339,212,376,368,352,Center,-28.100809222534416,exploratory,0.9023689270621825,17.476126888710255
frame_1340.png,1340,245,371,370,352,Left,-26.771280943473354,exploratory,1.1083802566454808,17.476126888710255
frame_1341.png,1341,248,371,369,353,Left,-28.877072839413106,exploratory,0.6083802566454808,17.476126888710255
frame_1342.png,1342,247,371,370,353,Left,-28.839024387863308,exploratory,0.8997242729446949,17.476126888710255
frame_1343.png,1343,247,373,369,354,Left,-29.487538762703924,exploratory,0.5270462766947299,17.476126888710255
frame_1344.png,1344,247,373,369,354,Left,-28.839024387863308,exploratory,0.8997242729446949,17.476126888710255
frame_1345.png,1345,247,372,370,353,Left,-28.877072839413106,exploratory,0.6083802566454808,17.476126888710255
frame_1346.png,1346,247,372,369,354,Left,-27.17706920561453,exploratory,0.7750469233121474,17.476126888710255
frame_1347.png,1347,246,373,370,354,Left,-28.839024387863308,exploratory,0.40236892706218247,17.476126888710255
frame_1348.png,1348,246,373,370,354,Left,-29.487538762703924,exploratory,0.16666666666666666,17.476126888710255
frame_1349.png,1349,246,373,370,354,Left,-29.487538762703924,exploratory,0.23570226039551587,17.476126888710255
frame_1350.png,1350,247,372,370,354,Left,-28.839024387863308,exploratory,0.40236892706218247,17.476126888710255
frame_1351.png,1351,247,372,370,355,Left,-27.17706920561453,exploratory,0.7750469233121474,17.476126888710255
frame_1352.png,1352,248,372,370,353,Left,-27.54077087342778,exploratory,1.0107491837076632,17.476126888710255
frame_1353.png,1353,247,373,369,354,Left,-26.470471064845935,exploratory,1.0797847774365124,17.476126888710255
frame_1354.png,1354,247,372,370,354,Left,-27.96216123886694,exploratory,0.8737734478532143,17.476126888710255
frame_1355.png,1355,247,372,370,353,Left,-26.608009093024712,exploratory,0.7357022603955158,17.476126888710255
frame_1356.png,1356,247,373,370,354,Left,-27.869892277926052,exploratory,1.02704627669473,17.476126888710255
frame_1357.png,1357,247,372,371,352,Left,-25.837257222831038,exploratory,1.1937129433613967,17.476126888710255
frame_1358.png,1358,247,373,371,353,Left,-28.877072839413106,exploratory,0.8603796100280633,17.476126888710255
frame_1359.png,1359,247,372,371,354,Left,-28.839024387863308,exploratory,0.5690355937288492,17.476126888710255
frame_1360.png,1360,247,373,370,354,Left,-29.487538762703924,exploratory,0.23570226039551587,17.476126888710255
frame_1361.png,1361,247,373,370,354,Left,-29.487538762703924,exploratory,0.23570226039551587,17.476126888710255
frame_1362.png,1362,214,377,370,355,Center,-28.839024387863308,exploratory,0.5690355937288492,17.476126888710255
frame_1363.png,1363,214,376,370,354,Center,-0.4251283539275674,exploratory,0.5690355937288492,12.305166184912904
frame_1364.png,1364,213,374,370,351,Center,-0.3665359475816341,exploratory,0.6666666666666666,12.305166184912904
frame_1365.png,1365,213,375,370,352,Center,-0.3074221546992386,exploratory,0.6666666666666666,13.16620953814328
frame_1366.png,1366,251,367,371,349,Left,1.8138981888604042,concentrated,0.8333333333333334,13.16620953814328
frame_1367.png,1367,251,367,371,350,Left,0.7278540257108443,concentrated,1.0,13.16620953814328
frame_1368.png,1368,250,367,372,347,Left,1.4370225409651565,concentrated,1.0,8.453273034315865
frame_1369.png,1369,250,368,371,351,Left,1.3814865999391743,concentrated,1.0,8.721470437466962
frame_1370.png,1370,248,371,370,354,Left,1.3814865999391743,concentrated,1.0,8.721470437466962
frame_1371.png,1371,248,372,370,355,Left,-0.7041535938293704,exploratory,1.0,3.7629255100601937
frame_1372.png,1372,250,367,372,350,Center,1.1793040801242825,concentrated,1.434258545910665,3.7629255100601937
frame_1373.png,1373,249,368,371,352,Left,-0.21881470520106738,exploratory,1.434258545910665,4.114939349616059
frame_1374.png,1374,246,372,370,354,Left,-3.28487931495896,exploratory,0.9342585459106649,4.114939349616059
frame_1375.png,1375,246,371,370,355,Left,-3.28487931495896,exploratory,0.9342585459106649,4.114939349616059
frame_1376.png,1376,248,372,370,354,Left,-4.954346143156048,exploratory,0.9342585459106649,4.5780441909503535
frame_1377.png,1377,249,367,372,350,Left,-1.2745734272039928,exploratory,0.9342585459106649,5.736330113017078
frame_1378.png,1378,249,375,367,359,Left,-0.7914901172088102,exploratory,0.9342585459106649,5.384316273461212
frame_1379.png,1379,247,372,370,357,Left,-0.7881205351507901,exploratory,0.9342585459106649,7.563348834269848
frame_1380.png,1380,247,373,348,361,Left,-0.8302584707381393,exploratory,0.5,7.563348834269848
frame_1381.png,1381,248,373,348,361,Center,0.7734237826164616,concentrated,0.6666666666666666,7.563348834269848
frame_1382.png,1382,249,373,348,361,Center,-0.28723638916335936,exploratory,0.8333333333333334,7.563348834269848
frame_1383.png,1383,247,374,350,363,Left,-0.29190276703145956,exploratory,0.8333333333333334,8.041884690153957
frame_1384.png,1384,246,372,369,355,Left,-1.2809070134006983,exploratory,0.8333333333333334,8.77318693463935
frame_1385.png,1385,248,367,370,351,Center,-0.8157654235710532,exploratory,0.8333333333333334,6.654491844045874
frame_1386.png,1386,245,372,369,355,Left,-0.8157654235710532,exploratory,0.8333333333333334,6.654491844045874
frame_1387.png,1387,244,372,369,355,Left,-23.590481214960427,exploratory,0.8333333333333334,4.7133271153834
frame_1388.png,1388,247,369,370,350,Center,-23.590481214960423,exploratory,0.8333333333333334,4.7133271153834
frame_1389.png,1389,246,373,368,355,Left,-22.843405364795814,exploratory,1.1380711874576983,4.7133271153834
frame_1390.png,1390,244,372,368,354,Left,-22.75933557429463,exploratory,0.9714045207910317,4.7133271153834
frame_1391.png,1391,243,372,369,352,Left,-21.069912391408263,exploratory,1.4056630667016965,4.7133271153834
frame_1392.png,1392,243,372,367,355,Blinking,2.1484128999170364,concentrated,1.4056630667016965,6.879737368016005
frame_1393.png,1393,243,375,346,361,Left,1.3472915148090476,concentrated,1.4056630667016965,9.13439289205685
frame_1394.png,1394,243,372,367,356,Left,2.258512991990388,concentrated,1.4056630667016965,8.403090647571457
frame_1395.png,1395,243,374,366,359,Left,2.966436127644936,concentrated,1.4056630667016965,5.428537427972835
frame_1396.png,1396,244,374,368,355,Left,3.011047767863238,concentrated,1.434258545910665,5.428537427972835
frame_1397.png,1397,244,372,368,354,Left,-0.5454538565761453,exploratory,1.434258545910665,2.952465436576116
frame_1398.png,1398,244,374,365,359,Left,7.843427698643258,concentrated,1.6279714892720616,2.952465436576116
frame_1399.png,1399,243,374,367,356,Left,2.053648950340733,concentrated,1.399724272944695,2.952465436576116
frame_1400.png,1400,245,374,367,355,Blinking,-2.47055216413334,exploratory,1.0663909396113616,2.952465436576116
frame_1401.png,1401,244,373,368,355,Left,-2.47055216413334,exploratory,1.0663909396113616,2.952465436576116
frame_1402.png,1402,244,374,367,357,Left,-1.7361676106691433,exploratory,1.0663909396113616,2.847984843477248
frame_1403.png,1403,245,373,368,354,Left,1.2351944980669616,concentrated,1.0663909396113616,7.554908223008802
frame_1404.png,1404,211,375,369,356,Center,1.380749752195733,concentrated,1.0663909396113616,6.992719486551365
frame_1405.png,1405,211,374,372,354,Center,0.7218256477575213,concentrated,1.0663909396113616,12.589462690864915
frame_1406.png,1406,250,375,371,355,Left,0.6387298045423013,concentrated,1.02704627669473,12.589462690864915
frame_1407.png,1407,249,373,372,355,Left,3.378471640823864,concentrated,1.3874258867227933,12.589462690864915
frame_1408.png,1408,249,372,373,353,Left,3.384348274642262,concentrated,1.3874258867227933,13.402245495515336
frame_1409.png,1409,211,375,373,353,Center,3.3927505246808063,concentrated,1.3874258867227933,13.382322985265063
frame_1410.png,1410,211,377,372,355,Center,3.3864201640521667,concentrated,1.3874258867227933,12.861640187309243
frame_1411.png,1411,246,371,371,353,Left,3.9834241761038944,concentrated,1.3874258867227933,7.575788042699411
frame_1412.png,1412,245,373,368,356,Left,4.212836787590181,concentrated,1.3603796100280634,7.575788042699411
frame_1413.png,1413,244,372,369,354,Left,5.850979297511625,concentrated,1.399724272944695,7.575788042699411
frame_1414.png,1414,246,373,368,355,Left,2.3422936742750293,concentrated,1.1083802566454808,7.575788042699411
frame_1415.png,1415,245,373,368,354,Left,3.2763173949173465,concentrated,0.8440825170409966,7.575788042699411
frame_1416.png,1416,245,374,369,354,Left,0.9950626290000313,concentrated,1.0723297333683632,7.575788042699411
frame_1417.png,1417,246,372,370,353,Left,0.6741467181096739,concentrated,1.003294139639514,7.575788042699411
frame_1418.png,1418,247,371,369,353,Left,0.4401899895401973,concentrated,0.9342585459106649,7.575788042699411
frame_1419.png,1419,247,371,369,354,Left,0.32406594836753144,concentrated,0.9342585459106649,8.00663776051303
frame_1420.png,1420,246,374,367,357,Left,-4.398798938047494,exploratory,0.9342585459106649,2.9305773541552997
frame_1421.png,1421,246,372,369,355,Left,-3.091632728983587,exploratory,0.6666666666666666,2.9305773541552997
frame_1422.png,1422,246,374,369,355,Left,-3.321147260097617,exploratory,0.9714045207910317,2.9305773541552997
frame_1423.png,1423,246,374,367,357,Left,-2.333423402864019,exploratory,1.0404401145198807,2.9305773541552997
frame_1424.png,1424,247,374,367,356,Left,-3.687575548706247,exploratory,0.8737734478532143,2.9305773541552997
frame_1425.png,1425,246,374,368,357,Left,-0.09163272898358876,exploratory,0.5690355937288492,2.9305773541552997
frame_1426.png,1426,246,373,368,359,Left,-4.505846291356682,exploratory,0.3333333333333333,2.9305773541552997
frame_1427.png,1427,246,374,368,358,Left,-4.505846291356682,exploratory,0.3333333333333333,2.9305773541552997
frame_1428.png,1428,245,375,369,358,Left,-2.869630868007321,exploratory,0.3333333333333333,2.5300566479164917
frame_1429.png,1429,245,374,369,355,Left,-3.059099558988827,exploratory,0.5,2.5300566479164917
frame_1430.png,1430,245,375,369,356,Left,-1.455417305634226,exploratory,0.6666666666666666,2.5300566479164917
frame_1431.png,1431,245,374,369,358,Left,1.8130509974884614,concentrated,0.6666666666666666,6.9747957485928085
frame_1432.png,1432,212,379,369,358,Center,1.1247169013331333,concentrated,0.6666666666666666,11.769696468957767
frame_1433.png,1433,245,374,369,359,Blinking,1.030796657414431,concentrated,0.6666666666666666,11.952866387889896
frame_1434.png,1434,246,377,367,361,Left,1.7242073071316646,concentrated,0.6666666666666666,7.287620766319435
frame_1435.png,1435,246,375,369,358,Left,2.1533467506554205,concentrated,0.872677996249965,7.287620766319435
frame_1436.png,1436,245,376,368,358,Left,1.9133565206614167,concentrated,0.7750469233121474,7.287620766319435
frame_1437.png,1437,245,375,369,358,Left,-35.49079459270842,exploratory,0.7750469233121474,2.5972006390533453
frame_1438.png,1438,245,373,370,355,Left,-33.443875828738385,exploratory,0.9810582528954458,2.5972006390533453
frame_1439.png,1439,244,374,369,355,Left,-35.49079459270842,exploratory,0.7750469233121474,2.5972006390533453
frame_1440.png,1440,245,373,368,357,Left,-28.587017449162353,exploratory,0.7750469233121474,2.580697386787881
frame_1441.png,1441,244,376,369,359,Left,-28.587017449162353,exploratory,0.7750469233121474,2.580697386787881
frame_1442.png,1442,245,376,369,360,Left,1.952999900029721,concentrated,0.7750469233121474,7.518883718935997
frame_1443.png,1443,211,379,368,356,Center,1.2579701591376782,concentrated,0.7750469233121474,12.705970558762145
frame_1444.png,1444,246,374,369,357,Left,-66.90126079658383,exploratory,0.7750469233121474,17.765193735316707
frame_1445.png,1445,211,380,369,356,Center,-31.033925878783368,exploratory,0.7750469233121474,17.551855866457174
frame_1446.png,1446,244,373,369,356,Left,-27.51596831112657,exploratory,0.6380711874576983,17.551855866457174
frame_1447.png,1447,245,372,369,356,Left,-27.51596831112657,exploratory,0.6380711874576984,17.551855866457174
frame_1448.png,1448,245,372,369,357,Left,-31.033925878783368,exploratory,0.7750469233121474,17.551855866457174
frame_1449.png,1449,245,371,368,356,Left,-30.921104446233162,exploratory,0.9120226591665966,17.551855866457174
frame_1450.png,1450,245,373,369,356,Left,-28.98700711481333,exploratory,0.9810582528954458,17.551855866457174
frame_1451.png,1451,246,373,369,357,Left,-29.694113895999877,exploratory,0.8440825170409966,17.551855866457174
frame_1452.png,1452,245,373,369,356,Left,-1.1490795957497708,exploratory,0.8440825170409966,15.319169844536672
frame_1453.png,1453,247,376,347,364,Center,-0.9627081733785134,exploratory,0.8440825170409966,13.328179971555317
frame_1454.png,1454,246,374,370,358,Left,-2.491669369691755,exploratory,0.9428090415820635,13.328179971555317
frame_1455.png,1455,245,376,369,358,Left,-2.0625299261679992,exploratory,1.2341530578812776,13.328179971555317
frame_1456.png,1456,246,375,369,356,Left,14.066231422678861,concentrated,1.5254970741804916,13.328179971555317
frame_1457.png,1457,246,375,368,359,Left,14.066231422678861,concentrated,1.5254970741804916,13.328179971555317
frame_1458.png,1458,246,374,370,358,Left,-2.868356313320557,exploratory,1.1651174641524282,13.328179971555317
frame_1459.png,1459,246,376,370,357,Left,-3.452801092742878,exploratory,0.8047378541243649,13.328179971555317
frame_1460.png,1460,247,376,370,357,Left,-0.6680836524066143,exploratory,0.8047378541243649,9.039137373744317
frame_1461.png,1461,246,372,371,353,Left,-0.11208806446208142,exploratory,0.7060113295832983,9.039137373744317
frame_1462.png,1462,245,371,371,352,Left,0.9687189344200202,concentrated,0.7060113295832983,5.980255962739805
frame_1463.png,1463,247,372,371,355,Left,0.9687189344200202,concentrated,0.7060113295832983,5.980255962739805
frame_1464.png,1464,247,374,371,354,Left,0.9687189344200202,concentrated,0.7060113295832983,5.980255962739805
frame_1465.png,1465,247,374,372,354,Left,0.3131948977467889,concentrated,0.8333333333333334,5.980255962739805
frame_1466.png,1466,247,373,372,352,Left,0.3131948977467889,concentrated,0.8333333333333334,5.980255962739805
frame_1467.png,1467,247,373,372,353,Left,-1.7128025724262588,exploratory,0.8333333333333334,3.659828155917453
frame_1468.png,1468,246,376,370,359,Left,-1.0310797826094498,exploratory,1.0,3.659828155917453
frame_1469.png,1469,246,377,370,356,Left,-1.0310797826094498,exploratory,1.0,3.659828155917453
frame_1470.png,1470,246,377,370,359,Left,-0.21491726249622012,exploratory,1.0690355937288492,3.659828155917453
frame_1471.png,1471,247,377,370,358,Left,-0.277996972946176,exploratory,1.2627485370902456,3.659828155917453
frame_1472.png,1472,246,376,370,356,Left,-0.5975269880137271,exploratory,1.3636737496675773,3.659828155917453
frame_1473.png,1473,247,377,371,358,Left,-0.5975269880137271,exploratory,1.3636737496675773,3.659828155917453
frame_1474.png,1474,246,377,371,357,Left,-0.8047413132304833,exploratory,1.2093054692228125,3.659828155917453
frame_1475.png,1475,245,376,371,356,Left,0.2160480576540249,concentrated,1.2093054692228125,3.0136790935203965
frame_1476.png,1476,246,374,371,354,Left,0.33805915760367977,concentrated,1.2093054692228125,2.9555073719567435
frame_1477.png,1477,246,375,370,357,Left,2.019619266500967,concentrated,0.8440825170409966,2.9555073719567435
frame_1478.png,1478,245,374,370,357,Left,0.6833412300311013,concentrated,0.8440825170409966,2.552879843850133
frame_1479.png,1479,245,377,369,361,Left,1.3570778545907913,concentrated,0.8440825170409966,3.5071718732132067
frame_1480.png,1480,247,373,371,356,Left,-0.3244822543064956,exploratory,1.2093054692228122,3.5071718732132067
frame_1481.png,1481,246,375,369,356,Left,-0.2170701301399771,exploratory,1.4375526855501788,3.5071718732132067
