Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1059.png,1059,233,586,424,592,Center,-62.70189342355891,exploratory,1.399724272944695,2.0205176042696102
frame_1060.png,1060,233,588,425,593,Center,-62.70189342355891,exploratory,1.399724272944695,2.0205176042696102
frame_1061.png,1061,233,588,424,595,Center,-2.2603379317714074,exploratory,1.399724272944695,2.1666666666666665
frame_1062.png,1062,233,591,427,596,Center,-6.784539046245481,exploratory,1.0663909396113616,2.1666666666666665
frame_1063.png,1063,234,591,425,596,Center,-0.8831444476637968,exploratory,1.0663909396113616,2.843709624716425
frame_1064.png,1064,235,586,428,594,Center,-0.1605957860172862,exploratory,0.9120226591665966,2.843709624716425
frame_1065.png,1065,236,588,429,593,Center,-0.1605957860172862,exploratory,0.9120226591665966,2.843709624716425
frame_1066.png,1066,235,587,429,592,Center,-0.1605957860172862,exploratory,0.9120226591665966,2.843709624716425
frame_1067.png,1067,235,587,428,592,Center,-1.0403631471460604,exploratory,0.9120226591665966,3.0103762913830914
frame_1068.png,1068,234,589,425,593,Center,-1.6482184320348394,exploratory,1.0393446629166316,3.0103762913830914
frame_1069.png,1069,233,591,426,594,Center,-2.2176360268780493,exploratory,1.0393446629166316,3.1198519996318215
frame_1070.png,1070,232,593,423,596,Center,-2.972411559849049,exploratory,0.8333333333333334,3.1198519996318215
frame_1071.png,1071,231,594,424,596,Center,-6.073544878475894,exploratory,0.8333333333333334,2.4633266458516734
frame_1072.png,1072,230,596,424,598,Center,-5.318769345504894,exploratory,1.0393446629166316,2.4633266458516734
frame_1073.png,1073,230,595,422,600,Center,-4.714948260399009,exploratory,1.0393446629166316,2.37534930501827
frame_1074.png,1074,230,598,424,601,Center,-4.714948260399009,exploratory,1.0393446629166316,2.37534930501827
frame_1075.png,1075,230,600,424,602,Center,-1.5858995546431185,exploratory,1.2060113295832984,2.37534930501827
frame_1076.png,1076,229,599,423,603,Center,-0.8755356901527556,exploratory,1.2060113295832984,2.404365579243757
frame_1077.png,1077,229,601,420,606,Center,-3.5948415701869134,exploratory,1.2060113295832984,2.6147087761632304
frame_1078.png,1078,229,605,422,607,Center,-1.96990378339199,exploratory,1.2060113295832984,3.0827044318767203
frame_1079.png,1079,228,608,421,611,Center,-1.2326018733915927,exploratory,1.2060113295832984,3.380174633713155
frame_1080.png,1080,227,611,419,615,Center,-20.297156863305446,exploratory,1.2060113295832984,3.815980499190738
frame_1081.png,1081,227,615,419,619,Center,0.49602031002133007,concentrated,1.2060113295832984,3.4359621843106516
frame_1082.png,1082,226,618,420,621,Center,0.6883811243032518,concentrated,1.2060113295832984,3.1384919824742163
frame_1083.png,1083,225,619,418,625,Center,-3.468540958129214,exploratory,1.2060113295832984,2.5505146416408135
frame_1084.png,1084,226,620,421,626,Center,-4.17038468151664,exploratory,1.1666666666666667,2.5505146416408135
frame_1085.png,1085,226,622,421,626,Center,-5.7705431558562665,exploratory,1.2675918792439982,2.5505146416408135
frame_1086.png,1086,226,623,418,627,Center,-5.063436374669719,exploratory,1.5351837584879966,2.5505146416408135
frame_1087.png,1087,227,620,419,627,Center,-2.860607986772979,exploratory,1.5351837584879966,2.4242880894940275
frame_1088.png,1088,227,618,422,626,Center,-2.860607986772977,exploratory,1.5351837584879966,2.4242880894940275
frame_1089.png,1089,230,621,424,626,Center,1.8660905751444878,concentrated,1.5351837584879966,3.685864526792814
frame_1090.png,1090,234,614,428,624,Center,1.79838527703822,concentrated,1.5351837584879966,6.184655089218157
frame_1091.png,1091,242,609,437,620,Center,0.24255771598292686,concentrated,1.5351837584879966,9.163919637120506
frame_1092.png,1092,252,602,448,616,Center,-2.448120375273655,exploratory,1.5351837584879966,11.850363154098032
frame_1093.png,1093,265,598,462,612,Center,-10.182778825684503,exploratory,1.5351837584879966,13.047747415027109
frame_1094.png,1094,276,590,474,607,Center,-5.149033882549112,exploratory,1.5351837584879966,12.7022088267812
frame_1095.png,1095,285,584,483,601,Center,-0.5622383734715699,exploratory,1.5351837584879966,10.552889133750583
frame_1096.png,1096,291,579,490,598,Center,-1.1985635571899538,exploratory,1.5351837584879966,8.535911039755673
frame_1097.png,1097,294,571,493,593,Center,-28.739324835096674,exploratory,1.5351837584879966,7.316663274837743
frame_1098.png,1098,296,563,494,587,Center,-2.608598418008163,exploratory,1.5351837584879966,6.472280192289713
frame_1099.png,1099,297,559,495,581,Center,0.3856121423710235,concentrated,1.5351837584879966,5.299328329957073
frame_1100.png,1100,298,555,496,578,Center,-3.0083851119475007,exploratory,1.5351837584879966,4.287393361283567
frame_1101.png,1101,300,551,496,574,Center,-3.7427480805033237,exploratory,1.5351837584879966,3.587720190085973
frame_1102.png,1102,300,548,496,571,Center,8.748095266881053,concentrated,1.7288967018493928,3.587720190085973
frame_1103.png,1103,301,547,496,569,Center,13.040971239789428,concentrated,1.7288967018493928,3.0410352085392205
frame_1104.png,1104,301,545,496,567,Center,-1.2318117037308909,exploratory,1.294638155938728,3.0410352085392205
frame_1105.png,1105,302,545,495,566,Center,-2.455281320496013,exploratory,0.6937129433613967,3.0410352085392205
frame_1106.png,1106,302,545,495,566,Center,-2.092354320374608,exploratory,0.3333333333333333,3.0410352085392205
frame_1107.png,1107,302,544,494,567,Center,-2.4168666155021223,exploratory,0.6380711874576984,3.0410352085392205
frame_1108.png,1108,301,545,493,568,Center,-4.7373728413835465,exploratory,0.6380711874576984,2.638491982474217
frame_1109.png,1109,300,549,491,569,Center,-4.687686295471305,exploratory,0.6380711874576984,2.3455987636607643
frame_1110.png,1110,298,550,490,571,Center,-6.613894284450991,exploratory,0.6380711874576984,2.5764595648498485
frame_1111.png,1111,296,550,487,573,Center,-7.4947009183304285,exploratory,0.6380711874576984,2.3117410302288453
frame_1112.png,1112,293,552,487,574,Center,-2.2025061566338695,exploratory,0.6380711874576984,3.038355126882736
frame_1113.png,1113,291,554,482,577,Center,-2.58711795579475,exploratory,0.6380711874576984,3.342678084181648
frame_1114.png,1114,288,557,479,578,Center,-2.851219689350954,exploratory,0.6380711874576984,3.380927295495031
frame_1115.png,1115,287,558,476,579,Center,-4.170574762447325,exploratory,0.6380711874576984,3.001298971044053
frame_1116.png,1116,283,559,474,580,Center,-4.73872585750061,exploratory,0.6380711874576984,2.54480453838932
frame_1117.png,1117,283,562,472,581,Center,-4.058221781753639,exploratory,0.6380711874576984,2.486632816825667
frame_1118.png,1118,281,562,470,582,Center,-2.8790993577720694,exploratory,1.23899640003503,2.486632816825667
frame_1119.png,1119,279,560,469,582,Center,-4.968667055109227,exploratory,1.23899640003503,2.37534930501827
frame_1120.png,1120,276,563,468,583,Center,2.8118009749000556,concentrated,1.5993760100630932,2.37534930501827
frame_1121.png,1121,275,562,466,583,Center,6.172249262317856,concentrated,1.5993760100630932,2.931701591836116
frame_1122.png,1122,273,565,463,586,Center,5.721702369071761,concentrated,1.5993760100630932,2.989873313399769
frame_1123.png,1123,272,569,462,586,Center,11.512842989185913,concentrated,1.6550177659667913,2.989873313399769
frame_1124.png,1124,270,567,461,587,Center,11.368780530871984,concentrated,1.6550177659667913,3.248914696972369
frame_1125.png,1125,268,569,457,589,Center,inf,concentrated,1.5811388300841898,3.248914696972369
frame_1126.png,1126,266,570,456,589,Center,inf,concentrated,1.5811388300841898,2.8900154592366563
frame_1127.png,1127,265,573,453,590,Center,inf,concentrated,1.5811388300841898,2.8900154592366563
frame_1128.png,1128,263,574,452,590,Center,inf,concentrated,1.5811388300841898,2.994496052335524
frame_1129.png,1129,261,573,449,590,Center,inf,concentrated,1.5811388300841898,2.994496052335524
frame_1130.png,1130,259,574,448,590,Center,9.138837824531869,concentrated,1.6550177659667913,2.994496052335524
frame_1131.png,1131,259,575,445,591,Center,9.845944605718417,concentrated,1.7288967018493928,2.994496052335524
frame_1132.png,1132,256,573,445,591,Center,-1.616230671215778,exploratory,1.7288967018493928,2.6259789605141943
frame_1133.png,1133,254,575,443,592,Center,9.392120704544364,concentrated,1.7288967018493928,2.801203907682025
frame_1134.png,1134,252,576,439,594,Center,-4.372178081664104,exploratory,1.4375526855501788,2.801203907682025
frame_1135.png,1135,251,576,439,593,Center,-4.262170129017708,exploratory,1.3366274729728473,2.801203907682025
frame_1136.png,1136,249,577,438,592,Center,-5.222801483847013,exploratory,1.3366274729728473,3.018554694988703
frame_1137.png,1137,248,580,435,594,Center,-4.718464779085801,exploratory,1.2071067811865477,3.018554694988703
frame_1138.png,1138,248,579,433,593,Center,-5.601206969691093,exploratory,1.1380711874576983,3.018554694988703
frame_1139.png,1139,246,578,435,593,Center,-3.405217050598799,exploratory,1.1380711874576983,2.9305773541552997
frame_1140.png,1140,246,579,431,594,Center,-3.3456576708481616,exploratory,1.10947570824873,2.9305773541552997
frame_1141.png,1141,245,581,430,594,Center,-4.830358586484197,exploratory,0.6380711874576984,2.9305773541552997
frame_1142.png,1142,244,581,431,594,Center,-4.6953149823381874,exploratory,0.7071067811865476,2.9305773541552997
frame_1143.png,1143,243,581,431,595,Center,-4.505846291356682,exploratory,0.47140452079103173,2.9305773541552997
frame_1144.png,1144,244,582,429,595,Center,-0.09163272898358699,exploratory,0.8047378541243649,2.9305773541552997
frame_1145.png,1145,243,582,428,595,Center,-0.46871625010655293,exploratory,0.9417135899788142,2.9305773541552997
frame_1146.png,1146,242,583,428,596,Center,-2.6624932854598313,exploratory,0.872677996249965,2.9305773541552997
frame_1147.png,1147,242,584,427,595,Center,-2.6624932854598313,exploratory,0.872677996249965,2.9305773541552997
frame_1148.png,1148,243,584,428,595,Center,-2.384525947797039,exploratory,0.8333333333333334,2.9305773541552997
frame_1149.png,1149,242,584,427,595,Center,inf,concentrated,1.0,2.9305773541552997
frame_1150.png,1150,242,584,429,595,Center,inf,concentrated,1.0,2.9305773541552997
frame_1151.png,1151,242,584,427,595,Center,inf,concentrated,1.0,2.9305773541552997
frame_1152.png,1152,242,582,427,595,Center,-0.9703123854239442,exploratory,1.1666666666666667,2.9305773541552997
frame_1153.png,1153,242,585,427,595,Center,-1.5442396340143665,exploratory,1.1666666666666667,2.645876698738738
frame_1154.png,1154,242,584,431,593,Center,-7.622247617282484,exploratory,1.1666666666666667,2.26587359676954
frame_1155.png,1155,243,582,429,591,Center,-6.59545002293707,exploratory,1.304737854124365,2.26587359676954
frame_1156.png,1156,244,581,430,590,Center,3.1561389461202025,concentrated,1.304737854124365,3.0297484606258465
frame_1157.png,1157,244,575,431,587,Center,2.8781393162582365,concentrated,1.304737854124365,3.168240443100063
frame_1158.png,1158,245,573,433,584,Center,2.8781393162582365,concentrated,1.304737854124365,3.168240443100063
frame_1159.png,1159,246,573,434,584,Center,3.6591422196149495,concentrated,1.17741585037433,3.168240443100063
frame_1160.png,1160,247,573,435,583,Center,2.5531854453002483,concentrated,1.2060113295832984,3.168240443100063
frame_1161.png,1161,247,574,435,585,Center,3.817913831932519,concentrated,1.24535599249993,3.168240443100063
frame_1162.png,1162,249,575,435,585,Center,1.9304248901197125,concentrated,1.24535599249993,3.535148725553246
frame_1163.png,1163,249,579,437,587,Center,1.9461555354478932,concentrated,1.399724272944695,3.535148725553246
frame_1164.png,1164,249,580,436,589,Center,-23.234804226295488,exploratory,1.399724272944695,3.039711624246713
frame_1165.png,1165,249,584,435,591,Center,-7.959476771290629,exploratory,1.399724272944695,2.965413776294914
frame_1166.png,1166,248,586,434,594,Center,-10.150768919361894,exploratory,1.399724272944695,2.8088486907612045
frame_1167.png,1167,247,588,433,597,Center,0.19645229175864998,concentrated,1.399724272944695,3.008406583924921
frame_1168.png,1168,248,591,434,601,Center,2.271979827635615,concentrated,1.399724272944695,3.647469858951318
frame_1169.png,1169,247,596,433,605,Center,3.77498020590206,concentrated,1.399724272944695,5.272066716165827
frame_1170.png,1170,249,605,433,611,Center,3.378463888181088,concentrated,1.426770549639425,5.272066716165827
frame_1171.png,1171,248,606,433,613,Center,12.683362323598933,concentrated,1.6550177659667913,5.272066716165827
frame_1172.png,1172,247,603,432,613,Center,1.159818562903058,concentrated,1.4613048226053948,5.272066716165827
frame_1173.png,1173,246,603,431,613,Center,-0.6310760318894357,exploratory,1.1699608063061808,5.272066716165827
frame_1174.png,1174,247,602,431,613,Center,0.05373529823071843,concentrated,1.1699608063061808,4.956242535808157
frame_1175.png,1175,245,605,431,615,Center,0.05373529823071843,concentrated,1.1699608063061808,4.956242535808157
frame_1176.png,1176,244,610,430,619,Center,-2.1177334504961345,exploratory,1.1699608063061808,3.635968635892562
frame_1177.png,1177,242,613,428,622,Center,-1.6261510980824063,exploratory,1.096081870423579,3.635968635892562
frame_1178.png,1178,242,614,427,624,Center,-1.2481534186989194,exploratory,1.096081870423579,3.5882777536356087
frame_1179.png,1179,241,617,427,626,Center,-3.2873799122369327,exploratory,1.096081870423579,2.949214478609211
frame_1180.png,1180,240,621,426,627,Center,-3.102383698066423,exploratory,1.2627485370902458,2.949214478609211
frame_1181.png,1181,240,621,426,630,Center,6.41687272144336,concentrated,1.6279714892720616,2.949214478609211
frame_1182.png,1182,242,624,427,629,Center,-1.0452258758837676,exploratory,1.4736032088272966,2.949214478609211
frame_1183.png,1183,242,622,429,630,Center,-1.4270885513541183,exploratory,1.5745284214046282,2.949214478609211
frame_1184.png,1184,243,623,430,632,Center,-2.134195332540666,exploratory,1.3462812050772615,2.949214478609211
frame_1185.png,1185,243,625,431,632,Center,1.4715160440000106,concentrated,1.3462812050772615,3.550139691186543
frame_1186.png,1186,248,629,435,634,Center,1.4225164452063503,concentrated,1.3462812050772615,5.104003955897071
frame_1187.png,1187,253,634,442,637,Center,0.954436193125241,concentrated,1.3462812050772615,5.273663860946796
frame_1188.png,1188,256,636,443,640,Center,2.043951304845938,concentrated,1.5006494855220265,5.273663860946796
frame_1189.png,1189,257,635,445,640,Center,2.043951304845938,concentrated,1.5006494855220265,5.273663860946796
frame_1190.png,1190,257,634,448,639,Center,2.786739510315594,concentrated,1.5006494855220265,4.588922211964696
frame_1191.png,1191,259,637,449,642,Center,-0.19878034036049996,exploratory,1.294638155938728,4.588922211964696
frame_1192.png,1192,259,637,449,643,Center,-0.24516882250848182,exploratory,1.3685170918213299,4.588922211964696
frame_1193.png,1193,257,638,448,644,Center,-19.735258410819778,exploratory,1.3685170918213299,3.1852213616553695
frame_1194.png,1194,255,639,444,643,Center,-17.58368014460898,exploratory,1.3685170918213299,3.131827743799598
frame_1195.png,1195,252,639,441,644,Center,-0.6293168806764609,exploratory,1.3685170918213299,4.013793755049703
frame_1196.png,1196,251,645,442,650,Center,-1.1879377658668284,exploratory,1.3685170918213299,4.2830892726936876
frame_1197.png,1197,252,648,444,654,Center,-0.6128103787382648,exploratory,1.3685170918213299,4.102628850977318
frame_1198.png,1198,252,646,444,651,Center,-1.3199171599248123,exploratory,0.9342585459106649,4.102628850977318
