Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1215.png,1215,404,913,547,925,Center,-0.4656426890800842,exploratory,0.9342585459106649,3.8159509287565636
frame_1216.png,1216,406,913,549,923,Center,-0.7521997163420089,exploratory,0.9342585459106649,4.085090127567479
frame_1217.png,1217,411,912,551,924,Left,-3.8549971740465745,exploratory,0.9342585459106649,2.8095501270223475
frame_1218.png,1218,412,912,555,922,Center,-3.324675697622384,exploratory,1.1009252125773317,2.8095501270223475
frame_1219.png,1219,414,912,555,922,Center,-4.912460453152192,exploratory,1.1009252125773317,2.9140307201212146
frame_1220.png,1220,412,913,552,922,Center,-0.21439170831412602,exploratory,1.1009252125773317,3.808916866263378
frame_1221.png,1221,415,914,561,924,Center,1.7907216747321546,concentrated,1.5351837584879966,3.808916866263378
frame_1222.png,1222,416,915,557,925,Center,1.392163909259522,concentrated,1.5351837584879966,4.089900700385207
frame_1223.png,1223,414,917,564,928,Center,1.6684155508435996,concentrated,1.434258545910665,4.089900700385207
frame_1224.png,1224,416,917,559,928,Center,1.4338749821141064,concentrated,1.434258545910665,6.150772314215239
frame_1225.png,1225,426,918,566,931,Center,2.0128095943353927,concentrated,1.434258545910665,5.432929126122834
frame_1226.png,1226,424,917,560,931,Center,2.2107746074705052,concentrated,1.434258545910665,5.268211579194958
frame_1227.png,1227,426,913,559,929,Center,-3.5998410748542984,exploratory,1.434258545910665,3.7012130044825526
frame_1228.png,1228,424,913,569,930,Center,0.10630254896159386,concentrated,1.434258545910665,3.102859372266058
frame_1229.png,1229,427,916,568,931,Center,0.5788401488259511,concentrated,1.434258545910665,2.9389022028151524
frame_1230.png,1230,425,920,565,928,Center,0.9996035291501326,concentrated,1.434258545910665,3.028913455939165
frame_1231.png,1231,420,916,563,927,Center,-0.4956432806915281,exploratory,1.434258545910665,3.4620687654168143
frame_1232.png,1232,424,915,566,927,Center,-2.551478495704487,exploratory,1.2675918792439982,3.4620687654168143
frame_1233.png,1233,430,913,560,928,Center,-7.61309660234744,exploratory,1.2675918792439982,4.112232179818017
frame_1234.png,1234,429,913,570,928,Left,-6.560332961023752,exploratory,1.2675918792439982,3.8803617271322426
frame_1235.png,1235,428,918,567,929,Center,-6.387955419964446,exploratory,1.0,3.8803617271322426
frame_1236.png,1236,426,918,569,931,Center,-7.013133086681637,exploratory,1.0,3.9152020733680826
frame_1237.png,1237,428,919,574,932,Center,-5.101124541360207,exploratory,1.0,3.3127295412238333
frame_1238.png,1238,430,916,570,930,Center,-2.0497159845875093,exploratory,1.0,2.8179858972557175
frame_1239.png,1239,430,918,573,931,Left,-1.2416391591007416,exploratory,0.872677996249965,2.8179858972557175
frame_1240.png,1240,430,917,572,930,Left,-0.4786414771858998,exploratory,0.872677996249965,2.9379675823756313
frame_1241.png,1241,424,919,570,928,Center,-0.7389873331792005,exploratory,0.872677996249965,3.2537917627333
frame_1242.png,1242,423,919,564,926,Center,0.9198799150668506,concentrated,1.2330576062780283,3.2537917627333
frame_1243.png,1243,424,918,562,924,Center,-17.950283373175733,exploratory,1.2330576062780283,3.880018314880086
frame_1244.png,1244,420,917,558,925,Center,-17.606441159998823,exploratory,1.5006494855220265,3.880018314880086
frame_1245.png,1245,418,917,557,927,Left,-13.464430482305502,exploratory,1.5006494855220265,3.725196283524332
frame_1246.png,1246,416,916,552,927,Left,-5.145940317528733,exploratory,1.5006494855220265,3.5659371887003726
frame_1247.png,1247,412,914,550,927,Left,2.3156126247345963,concentrated,1.6279714892720616,3.5659371887003726
frame_1248.png,1248,414,917,548,927,Left,-5.146485972592531,exploratory,1.4736032088272966,3.5659371887003726
frame_1249.png,1249,412,917,552,928,Left,0.8218990475611152,concentrated,1.4736032088272966,3.972654940185464
frame_1250.png,1250,419,915,555,927,Left,0.8218990475611152,concentrated,1.4736032088272966,3.972654940185464
frame_1251.png,1251,420,915,561,928,Left,-0.7600150813687172,exploratory,1.4736032088272966,4.618235557993599
frame_1252.png,1252,427,915,564,930,Left,0.48941737534324403,concentrated,1.4736032088272966,3.945371846080649
frame_1253.png,1253,428,912,567,928,Left,1.2141546943912056,concentrated,1.4736032088272966,3.7806542991527725
frame_1254.png,1254,428,918,568,928,Center,-8.56957535351927,exploratory,1.4736032088272966,3.282831553109841
frame_1255.png,1255,433,920,567,932,Center,-1.4951895298786377,exploratory,1.4736032088272966,3.0489775135376997
frame_1256.png,1256,436,921,569,931,Center,1.4591230445424985,concentrated,1.3440825170409967,3.0489775135376997
frame_1257.png,1257,432,923,571,931,Center,1.4591230445424985,concentrated,1.3440825170409967,3.0489775135376997
frame_1258.png,1258,427,924,570,931,Center,1.9598567376111182,concentrated,1.2167605132909616,3.0489775135376997
frame_1259.png,1259,428,922,571,932,Center,-3.534642702222797,exploratory,1.2167605132909616,2.744654556238787
frame_1260.png,1260,430,924,574,932,Left,-5.491871378333703,exploratory,1.17741585037433,2.744654556238787
frame_1261.png,1261,429,923,575,931,Left,-1.2285871877770251,exploratory,1.17741585037433,3.1246728711188734
frame_1262.png,1262,429,925,568,931,Center,2.625768542588105,concentrated,1.17741585037433,2.777545782735837
frame_1263.png,1263,431,927,570,929,Center,3.0938537073467263,concentrated,1.17741585037433,3.223727939596511
frame_1264.png,1264,431,927,578,930,Left,3.466554409164524,concentrated,1.17741585037433,2.843709624716425
frame_1265.png,1265,430,926,574,931,Center,2.4859392689690374,concentrated,1.17741585037433,3.6862738144059946
frame_1266.png,1266,434,926,579,930,Left,4.278201947287657,concentrated,1.17741585037433,4.728867700235629
frame_1267.png,1267,431,926,568,927,Center,2.971997584902924,concentrated,0.9417135899788142,4.728867700235629
frame_1268.png,1268,428,929,572,925,Center,2.937991568984957,concentrated,0.9417135899788142,4.745370952501093
frame_1269.png,1269,427,927,568,926,Center,2.937991568984957,concentrated,0.9417135899788142,4.745370952501093
frame_1270.png,1270,428,930,566,925,Center,0.6668118607563582,concentrated,1.1354265333402107,4.745370952501093
frame_1271.png,1271,423,926,570,926,Center,1.4930592757828876,concentrated,1.1354265333402107,3.902806762811523
frame_1272.png,1272,422,931,571,925,Center,-3.9655674393769433,exploratory,1.1354265333402107,2.459312293847528
frame_1273.png,1273,426,933,571,927,Center,-0.3613169421465008,exploratory,1.1354265333402107,2.953185332965155
frame_1274.png,1274,421,932,568,927,Center,2.286946287205064,concentrated,1.27240226919466,2.953185332965155
frame_1275.png,1275,419,933,568,927,Center,1.088248611930772,concentrated,1.27240226919466,3.1198519996318215
frame_1276.png,1276,418,929,566,927,Center,0.17625530370057874,concentrated,1.2330576062780283,3.1198519996318215
frame_1277.png,1277,421,929,565,927,Center,0.7456728985437886,concentrated,1.2330576062780283,3.0103762913830914
frame_1278.png,1278,422,928,568,925,Center,1.6956429575456022,concentrated,1.2330576062780283,3.2032574095488147
frame_1279.png,1279,420,929,561,926,Center,0.9984594770424438,concentrated,1.2330576062780283,3.437111449120956
frame_1280.png,1280,419,928,567,923,Center,0.9984594770424438,concentrated,1.2330576062780283,3.437111449120956
frame_1281.png,1281,418,927,565,923,Center,-1.3790508856356354,exploratory,1.2330576062780283,3.782289417765202
frame_1282.png,1282,423,927,567,922,Center,-0.844141098528409,exploratory,1.331784130819095,3.782289417765202
frame_1283.png,1283,423,926,569,921,Left,2.672100447637719,concentrated,1.331784130819095,4.512610426338962
frame_1284.png,1284,419,928,560,923,Center,3.116712067370679,concentrated,1.331784130819095,4.27875638676682
frame_1285.png,1285,420,927,564,924,Center,3.680055249970536,concentrated,1.331784130819095,3.787429355725518
frame_1286.png,1286,417,928,563,924,Center,-1.6971127260583518,exploratory,1.331784130819095,2.4923429200771605
frame_1287.png,1287,420,925,563,922,Center,2.7010592518802503,concentrated,1.331784130819095,3.3004858870431772
frame_1288.png,1288,421,916,566,922,Left,0.6818319304797225,concentrated,1.331784130819095,4.104013601106761
frame_1289.png,1289,424,914,559,916,Center,-2.468864287052349,exploratory,1.331784130819095,4.334038710453874
frame_1290.png,1290,425,911,562,913,Center,-0.30245461079261204,exploratory,1.331784130819095,3.6643877259620736
frame_1291.png,1291,426,908,564,911,Center,0.11778412835277319,concentrated,1.331784130819095,3.710266483844361
frame_1292.png,1292,432,910,567,911,Left,-3.92588824763139,exploratory,0.9984507974857616,3.710266483844361
frame_1293.png,1293,426,910,573,911,Center,-1.7854637188443845,exploratory,0.9984507974857616,4.675082725356365
frame_1294.png,1294,420,911,566,910,Center,-5.055634123500303,exploratory,0.9984507974857616,5.344733709848165
frame_1295.png,1295,423,913,572,912,Center,-2.21164948397315,exploratory,0.9984507974857616,4.875330339871492
frame_1296.png,1296,425,917,566,913,Center,-2.0695729473025857,exploratory,0.9984507974857616,3.5419970065381587
frame_1297.png,1297,430,917,565,916,Center,-4.419099985194748,exploratory,0.9984507974857616,2.6076274874253556
frame_1298.png,1298,426,917,566,919,Center,-1.4029620084385992,exploratory,0.9984507974857616,3.0770308574020286
frame_1299.png,1299,423,924,567,921,Center,-1.4029620084385992,exploratory,0.9984507974857616,3.0770308574020286
frame_1300.png,1300,426,921,565,921,Center,-1.3978884789214656,exploratory,1.02704627669473,3.0770308574020286
frame_1301.png,1301,428,921,566,921,Center,-1.3978884789214656,exploratory,1.02704627669473,3.0770308574020286
frame_1302.png,1302,424,917,573,921,Center,-1.8080461018142011,exploratory,1.02704627669473,3.2032574095488147
frame_1303.png,1303,429,916,573,922,Center,18.764890391248812,concentrated,1.4984507974857617,3.2032574095488147
frame_1304.png,1304,428,916,576,920,Center,18.764890391248812,concentrated,1.4984507974857617,3.2032574095488147
frame_1305.png,1305,438,917,575,921,Left,18.863265192362125,concentrated,1.4984507974857617,4.320707394668752
frame_1306.png,1306,430,915,572,919,Center,2.854129004794163,concentrated,1.304737854124365,4.320707394668752
frame_1307.png,1307,432,914,572,920,Center,2.854129004794163,concentrated,1.304737854124365,4.320707394668752
frame_1308.png,1308,435,912,574,922,Center,3.0383509872672705,concentrated,1.304737854124365,4.053412169430589
frame_1309.png,1309,432,915,570,922,Center,0.34204257883125777,concentrated,1.304737854124365,3.074454166784868
frame_1310.png,1310,428,917,569,923,Center,-1.3461667073014594,exploratory,1.4056630667016965,3.074454166784868
frame_1311.png,1311,427,918,573,924,Center,0.008888125456103957,concentrated,1.4056630667016965,2.9482276146380824
frame_1312.png,1312,425,920,572,925,Center,-1.8654564578164097,exploratory,1.4056630667016965,2.7330246503835576
frame_1313.png,1313,427,919,564,924,Center,-2.460911575090702,exploratory,1.3069365421606298,2.7330246503835576
frame_1314.png,1314,424,920,565,924,Center,0.10395438936990198,concentrated,1.3069365421606298,3.194920212416445
frame_1315.png,1315,419,918,563,921,Center,1.564612012749384,concentrated,1.4450077296183281,3.194920212416445
frame_1316.png,1316,422,915,562,922,Center,-2.7318944217229415,exploratory,1.4450077296183281,3.8315230559463225
frame_1317.png,1317,418,921,559,920,Center,-0.22442486506952886,exploratory,1.4450077296183281,4.791271498155958
frame_1318.png,1318,413,911,559,919,Center,-0.4659610446328726,exploratory,1.4450077296183281,4.84826260531538
frame_1319.png,1319,414,920,554,918,Center,2.104326245495659,concentrated,1.4450077296183281,4.354389566197753
frame_1320.png,1320,412,922,557,921,Center,2.3161932418986018,concentrated,1.4450077296183281,3.0072152372653242
frame_1321.png,1321,412,921,553,922,Center,-4.895753438612713,exploratory,1.4450077296183281,2.261859244765394
frame_1322.png,1322,412,922,557,923,Center,-3.2917437552284747,exploratory,1.17741585037433,2.261859244765394
frame_1323.png,1323,412,923,557,924,Center,-4.2208645964902445,exploratory,1.1380711874576983,2.261859244765394
frame_1324.png,1324,413,923,556,926,Center,3.619280290719465,concentrated,1.1380711874576983,3.1116958303641913
frame_1325.png,1325,408,926,551,925,Center,2.7453563963657435,concentrated,1.1380711874576983,3.6116958303641913
frame_1326.png,1326,412,925,554,926,Center,2.7453563963657435,concentrated,1.1380711874576983,3.6116958303641913
frame_1327.png,1327,412,923,556,924,Center,2.7453563963657435,concentrated,1.1380711874576983,3.6116958303641913
frame_1328.png,1328,408,922,558,923,Center,3.674477237627515,concentrated,1.17741585037433,3.6116958303641913
frame_1329.png,1329,408,922,556,922,Center,0.6411037506640893,concentrated,1.0797847774365124,3.6116958303641913
frame_1330.png,1330,409,924,554,921,Center,1.981424373865535,concentrated,0.9810582528954458,3.6116958303641913
frame_1331.png,1331,408,925,554,922,Center,0.7402984989709918,concentrated,0.9810582528954458,3.2557322838830216
frame_1332.png,1332,412,923,558,923,Center,1.892128549554489,concentrated,0.9810582528954458,3.8050039740475214
frame_1333.png,1333,411,925,550,926,Center,-3.0753872588648417,exploratory,0.9810582528954458,4.862423619279586
frame_1334.png,1334,414,930,556,927,Center,-1.0064743736813186,exploratory,0.9810582528954458,4.732065642776582
frame_1335.png,1335,412,930,551,929,Center,-1.7135811548678666,exploratory,0.8440825170409966,4.732065642776582
frame_1336.png,1336,412,930,552,930,Center,-1.1902241737528723,exploratory,0.8440825170409966,4.879517267195239
frame_1337.png,1337,419,927,556,931,Left,1.062822839052442,concentrated,0.8440825170409966,3.974269097318995
frame_1338.png,1338,412,929,558,931,Center,-0.618737269844845,exploratory,1.2093054692228122,3.974269097318995
frame_1339.png,1339,412,928,560,929,Center,-0.4115229446280897,exploratory,1.3636737496675773,3.974269097318995
frame_1340.png,1340,415,927,560,929,Center,-0.6499149354792335,exploratory,1.3636737496675773,4.184918073325164
frame_1341.png,1341,414,925,553,928,Center,-1.0911329734026487,exploratory,1.3636737496675773,3.154861425408672
frame_1342.png,1342,416,926,556,927,Center,-0.08367218283993116,exploratory,1.3636737496675773,4.264266387351637
frame_1343.png,1343,406,925,554,927,Center,0.11947462114894813,concentrated,1.3636737496675773,4.053617411345469
frame_1344.png,1344,414,923,553,927,Center,1.553320664424756,concentrated,1.4613048226053948,4.053617411345469
frame_1345.png,1345,410,923,555,927,Center,0.2540084220459904,concentrated,1.096081870423579,4.053617411345469
frame_1346.png,1346,409,924,555,925,Center,0.47902555340540953,concentrated,1.096081870423579,3.9656400705120656
frame_1347.png,1347,409,926,553,927,Center,0.7000213597703961,concentrated,1.096081870423579,4.1317751091142325
frame_1348.png,1348,406,925,543,927,Center,1.0306727335135757,concentrated,1.096081870423579,3.8159509287565636
frame_1349.png,1349,409,925,545,929,Center,0.16904084882738912,concentrated,1.096081870423579,5.3375066877125406
frame_1350.png,1350,400,932,546,933,Center,0.41711677344785425,concentrated,1.0690355937288492,5.3375066877125406
frame_1351.png,1351,402,932,544,936,Center,0.7731753233606917,concentrated,1.0690355937288492,4.377790867525078
frame_1352.png,1352,407,934,546,936,Center,1.1505998230720662,concentrated,1.0690355937288492,4.167447670605604
frame_1353.png,1353,406,932,546,934,Center,-1.0064029979191162,exploratory,1.0690355937288492,3.0790472211272757
frame_1354.png,1354,403,930,544,931,Center,-1.043190945737591,exploratory,1.0690355937288492,3.0675459980685194
frame_1355.png,1355,406,927,545,928,Center,-1.0028238338152908,exploratory,1.235702260395516,3.0675459980685194
frame_1356.png,1356,405,927,546,925,Center,-0.8065154824574909,exploratory,1.235702260395516,3.047028393798909
frame_1357.png,1357,404,926,551,926,Center,-2.6983212949031037,exploratory,1.0,3.047028393798909
